,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
318,16074,2019,Nick Burdi,Pirates,26,2,1,0.3,9.35,11,0,0,0,0,1,8.2,40,11,9,9,1,3,0,0,1,0,17,4,10,6,1,43,118,161,4,1,0,0,17.65,3.12,5.67,11.42,1.04,0.297,1.62,0.526,0.397,1.83,0.4,0.3,0.2,0.1,0.1,0.25,0.0,,,3.3,8.2,3.3,$2.6,2.62,2.62,-0.2,-1.11,0.92,-3.45,-0.37,1.36,1.24,1.36,1.69,8,-0.2,0.05,0.46,96.9,0.54,87.8,,,,,,,,,,,,,0.3,-1.1,,,,,,0.44,-1.26,,,,,,0.318,0.74,0.509,0.321,0.815,0.6459999999999999,0.45299999999999996,0.725,0.18,0,4,3,217,41,59,0.425,0.075,2.28,4.15,7.52,0.447,,,,,,0.5539999999999999,,,,,,,,96.9,,,,,,87.8,,,,,,,-4.6,,,,,,1.1,,,,,,,9.8,,,,,,1.5,,,,,,,0.9,,,,,,-1.0,,,,,,,1.22,,,,,,-1.15,,,,,,,0.365,0.647,0.516,0.29600000000000004,0.818,0.6459999999999999,0.535,24.8,-0.5,-0.4,-0.5,-0.8,26 - 26,0.35,0.3,0.35,0.35,0.15,0.45,0.4,2.04,0.525,,,,0.45299999999999996,,,,,,0.547,,,,,97.3,,,,,,88.2,,,,,-3.9,,,,,,1.9,,,,,9.1,,,,,,0.4,,,,,0.5,,,,,,-1.1,,,,,0.67,,,,,,-1.25,,0.34299999999999997,0.6629999999999999,0.516,0.24,0.825,0.6459999999999999,0.541,25.2
319,15690,2019,Jimmy Cordero,- - -,27,1,1,0.3,2.89,31,0,0,0,0,0,37.1,146,26,12,12,4,11,0,3,1,0,31,60,19,22,2,182,360,542,18,2,0,0,7.47,2.65,2.82,6.27,0.96,0.197,0.99,0.227,0.8140000000000001,4.07,3.16,0.218,0.594,0.105,0.21100000000000002,0.033,0.0,,,3.3,37.1,3.3,$2.6,4.56,3.69,0.81,-1.47,2.28,12.37,1.2,0.79,0.66,0.84,0.71,24,0.99,0.04,0.682,97.5,0.07,90.9,,,0.07200000000000001,83.6,0.17600000000000002,88.5,,,,,0.002,,4.5,-1.4,,-0.5,6.2,,,1.21,-3.58,,-1.29,6.55,,,0.41200000000000003,0.657,0.518,0.622,0.797,0.718,0.431,0.616,0.146,4,7,2,64,88,81,0.212,0.075,3.7,4.34,-1.18,0.188,,0.068,,,0.498,0.07200000000000001,,,,0.17300000000000001,,,,97.4,,90.7,,,97.4,83.5,,,,88.5,,,-3.5,,-0.3,,,-9.0,0.6,,,,-7.5,,,7.4,,3.5,,,5.9,-3.4,,,,4.7,,,2.8,,-0.8,,,2.5,0.6,,,,6.9,,,2.77,,-2.23,,,0.91,1.52,,,,7.34,,,0.33299999999999996,0.679,0.517,0.494,0.815,0.718,0.53,25.8,0.9,0.6,0.0,0.5,27 - 27,0.13699999999999998,0.515,0.307,0.17800000000000002,0.248,0.475,0.27699999999999997,4.59,0.315,0.17600000000000002,,0.07200000000000001,0.179,,,,,0.503,0.07,,88.6,,83.7,97.8,,,,,97.6,91.1,,-6.8,,1.3,-2.6,,,,,-8.3,0.5,,4.0,,-4.2,6.9,,,,,5.3,2.8,,6.0,,-0.4,1.7,,,,,2.9,-1.4,,6.36,,-1.11,1.74,,,,,1.06,-3.65,,0.35,0.6729999999999999,0.518,0.506,0.82,0.718,0.519,26.3
320,16058,2019,Stefan Crichton,Diamondbacks,27,1,0,0.3,3.56,28,0,0,0,0,0,30.1,123,23,12,12,3,8,1,2,1,0,33,42,25,13,1,165,302,467,13,4,0,0,9.79,2.37,4.13,6.82,0.89,0.204,1.02,0.26,0.7290000000000001,3.31,1.68,0.163,0.525,0.04,0.12,0.095,0.0,,,3.5,30.1,3.5,$2.8,3.19,3.67,0.21,-1.03,1.24,1.99,0.23,0.53,0.53,0.72,0.97,19,0.63,-0.23,0.636,93.0,0.33,78.9,,,,,0.034,87.4,,,,,0.009000000000000001,,3.2,4.0,,,0.0,,,1.06,2.59,,,0.3,,,0.311,0.66,0.45799999999999996,0.607,0.892,0.78,0.42200000000000004,0.602,0.10099999999999999,3,2,2,81,75,83,0.268,0.065,3.4,3.86,0.25,0.021,,,,,0.614,0.002,0.32799999999999996,,,0.034,,,,93.5,,,,,93.0,87.8,78.8,,,87.3,,,-6.0,,,,,-10.3,0.3,6.2,,,-7.3,,,7.9,,,,,4.3,5.3,-5.0,,,2.6,,,1.0,,,,,-0.2,0.0,9.4,,,0.2,,,10.17,,,,,-0.05,-2.98,6.09,,,1.32,,,0.257,0.636,0.456,0.561,0.86,0.78,0.527,23.9,0.4,0.2,-0.2,0.1,27 - 27,0.203,0.38799999999999996,0.3,0.313,0.213,0.3,0.488,3.8,0.358,,,0.32799999999999996,0.013000000000000001,,0.034,,,0.621,,0.004,,,78.9,94.0,,87.6,,,93.2,,90.3,,,7.3,-6.2,,-6.5,,,-9.5,,2.2,,,-6.1,7.4,,2.0,,,3.6,,7.8,,,3.9,0.0,,0.1,,,3.2,,0.0,,,2.56,-0.44,,0.33,,,1.08,,0.79,0.271,0.633,0.456,0.565,0.868,0.78,0.512,24.3
321,7947,2019,Cory Gearrin,- - -,33,1,3,0.3,4.07,66,2,0,0,0,0,55.1,241,55,25,25,5,25,1,4,4,1,47,74,52,39,1,350,573,923,31,6,0,0,7.64,4.07,1.88,8.95,0.81,0.259,1.45,0.313,0.7659999999999999,4.26,1.42,0.23600000000000002,0.44799999999999995,0.019,0.096,0.081,0.0,-1.2,2.0,3.9,53.1,2.7,$2.1,4.81,4.96,0.1,-4.05,4.15,4.27,0.39,0.93,0.8,0.88,1.09,58,0.09,0.01,0.441,91.3,0.413,85.2,,,,,0.146,85.4,,,,,0.004,,-1.4,-0.7,,,7.1,,,-0.35,-0.2,,,5.23,,,0.29,0.647,0.439,0.7120000000000001,0.88,0.815,0.41700000000000004,0.6759999999999999,0.081,13,13,12,91,94,108,0.195,0.10400000000000001,4.79,5.04,-0.2,0.084,,,,,0.363,0.40299999999999997,,,,0.15,,,,91.0,,,,,91.3,85.2,,,,85.3,,,-9.7,,,,,-11.9,1.1,,,,-10.6,,,4.9,,,,,1.2,2.7,,,,-0.6,,,-2.0,,,,,4.4,6.9,,,,9.0,,,-2.62,,,,,1.33,1.91,,,,6.66,,,0.25,0.64,0.43799999999999994,0.655,0.878,0.813,0.484,30.1,0.6,-0.2,0.6,0.3,33 - 33,0.091,0.41200000000000003,0.33899999999999997,0.249,0.188,0.473,0.33899999999999997,5.14,0.32,0.151,,,0.057,,,,,0.38799999999999996,0.405,,85.6,,,91.4,,,,,91.5,85.5,,-10.0,,,-8.9,,,,,-11.1,2.1,,-1.4,,,4.4,,,,,0.7,2.0,,7.0,,,-0.6,,,,,0.2,-1.0,,5.16,,,-1.21,,,,,0.06,-0.28,,0.256,0.6409999999999999,0.439,0.6609999999999999,0.88,0.813,0.47600000000000003,30.7
322,13892,2019,Paul Sewald,Mets,29,1,1,0.3,4.58,17,0,0,0,1,0,19.2,80,18,10,10,3,3,0,1,0,0,22,9,33,11,5,114,216,330,15,2,1,0,10.07,1.37,7.33,8.24,1.37,0.237,1.07,0.294,0.674,3.57,0.27,0.20800000000000002,0.17,0.152,0.091,0.222,0.0,,,2.7,19.2,2.7,$2.1,3.25,4.92,-0.05,-0.69,0.64,1.36,0.18,0.44,0.62,0.73,0.95,11,0.12,-0.24,0.706,91.1,0.258,81.9,,,,,0.036000000000000004,81.3,,,,,,,4.0,-2.8,,,0.8,,,1.73,-3.29,,,6.67,,,0.23800000000000002,0.711,0.47600000000000003,0.795,0.831,0.8220000000000001,0.503,0.55,0.085,0,3,3,111,82,111,0.275,0.038,3.88,6.86,1.01,0.6970000000000001,0.009000000000000001,,,,,0.258,,,,0.036000000000000004,,,,91.0,88.4,,,,,81.8,,,,81.2,,,-7.5,-10.5,,,,,5.4,,,,-9.2,,,7.9,4.1,,,,,2.4,,,,2.3,,,4.0,0.2,,,,,-1.3,,,,0.8,,,1.72,5.23,,,,,-1.52,,,,6.67,,,0.185,0.677,0.47600000000000003,0.68,0.841,0.815,0.591,23.1,0.0,0.0,-0.2,-0.2,29 - 29,0.23800000000000002,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.185,0.426,0.389,3.39,0.35,0.036000000000000004,,,0.6970000000000001,,,,,0.009000000000000001,0.258,,81.5,,,91.4,,,,,88.9,82.0,,-8.3,,,-6.5,,,,,-9.9,6.8,,1.5,,,7.5,,,,,3.3,1.8,,0.8,,,4.0,,,,,-0.1,-2.7,,6.5,,,1.74,,,,,-3.26,-3.15,,0.19399999999999998,0.6809999999999999,0.47600000000000003,0.667,0.846,0.815,0.579,23.3
323,8280,2019,Tony Sipp,Nationals,35,1,2,0.3,4.71,36,0,0,0,0,1,21.0,92,19,12,11,1,9,0,1,1,0,18,24,26,14,3,140,223,363,20,2,0,0,7.71,3.86,2.0,8.14,0.43,0.232,1.33,0.286,0.616,3.55,0.92,0.21899999999999997,0.375,0.115,0.038,0.083,0.0,,,3.3,21.0,3.3,$2.6,3.92,5.39,-0.29,-1.81,1.52,1.54,0.13,1.06,0.78,1.07,1.33,29,0.31,-0.59,0.479,90.5,0.317,83.3,,,,,0.204,78.1,,,,,,,1.9,1.0,,,-1.4,,,1.11,0.88,,,-1.84,,,0.28600000000000003,0.787,0.493,0.623,0.805,0.743,0.413,0.5329999999999999,0.127,9,5,8,105,78,122,0.196,0.098,4.83,8.57,1.17,0.479,,,0.201,,,0.32,,,,,,,,90.4,,,78.0,,,83.2,,,,,,,5.4,,,6.2,,,0.5,,,,,,,9.7,,,1.4,,,2.8,,,,,,,2.3,,,0.0,,,3.3,,,,,,,1.34,,,-0.01,,,2.83,,,,,,,0.254,0.731,0.493,0.565,0.805,0.743,0.501,26.7,0.0,0.0,-0.4,-0.3,35 - 35,0.098,0.469,0.344,0.188,0.172,0.547,0.281,5.06,0.304,,,,0.479,,0.204,,,,0.317,,,,,90.8,,78.3,,,,83.5,,,,,4.7,,5.5,,,,-0.4,,,,,8.9,,0.1,,,,1.9,,,,,2.0,,-1.3,,,,1.0,,,,,1.13,,-1.81,,,,0.84,,0.261,0.721,0.493,0.532,0.818,0.743,0.504,27.7
324,19269,2019,T.J. Zeuch,Blue Jays,23,1,2,0.3,4.76,5,3,0,0,0,0,22.2,99,22,13,12,2,11,0,0,2,0,20,32,19,17,1,167,237,404,9,2,0,0,7.94,4.37,1.82,8.74,0.79,0.25,1.46,0.303,0.662,4.05,1.68,0.25,0.47100000000000003,0.053,0.105,0.063,0.0,1.1,13.1,1.7,9.1,2.8,$2.2,4.87,4.57,-0.09,-1.81,1.72,0.73,0.07,0.96,0.9,0.81,0.88,5,0.12,-0.21,0.525,91.9,0.196,83.4,,,0.084,75.6,0.196,83.2,,,,,,,-1.7,2.0,,-1.1,1.3,,,-0.78,2.52,,-3.25,1.68,,,0.256,0.7140000000000001,0.431,0.594,0.873,0.77,0.381,0.5660000000000001,0.099,0,0,0,103,88,100,0.20199999999999999,0.111,4.93,3.57,0.71,0.03,,,,,0.495,0.196,0.084,,,0.196,,,,90.7,,,,,91.9,83.4,75.5,,,83.1,,,-5.2,,,,,-9.2,0.8,5.3,,,-6.8,,,8.2,,,,,5.1,-0.2,-4.6,,,6.8,,,0.6,,,,,-0.5,3.5,0.4,,,2.6,,,5.27,,,,,-0.25,4.46,1.06,,,3.26,,,0.22899999999999998,0.7140000000000001,0.431,0.519,0.883,0.77,0.41600000000000004,22.1,0.1,0.0,-0.1,-0.2,23 - 23,0.091,0.41200000000000003,0.368,0.221,0.132,0.42700000000000005,0.441,5.15,0.33299999999999996,0.196,,0.084,0.032,,,,,0.493,0.196,,83.4,,75.7,90.8,,,,,92.1,83.5,,-6.7,,5.7,-5.1,,,,,-9.1,1.3,,5.7,,-5.8,7.8,,,,,4.2,-1.1,,1.4,,-1.2,-0.4,,,,,-0.8,2.1,,1.74,,-3.66,-2.93,,,,,-0.42,2.67,,0.251,0.713,0.431,0.565,0.884,0.77,0.389,22.8
325,15832,2019,Paul Fry,Orioles,26,1,9,0.3,5.34,66,0,0,0,3,5,57.1,255,54,39,34,7,29,1,6,2,0,55,94,37,31,1,429,647,1076,28,5,3,3,8.63,4.55,1.9,8.48,1.1,0.245,1.45,0.297,0.631,4.71,2.54,0.191,0.58,0.027000000000000003,0.18899999999999997,0.053,1.0,,,2.6,57.1,2.6,$2.0,5.04,4.41,-1.02,-6.26,5.23,-0.92,-0.1,1.24,1.13,1.46,1.48,58,-0.01,-0.82,0.522,90.7,0.46299999999999997,84.0,,,,,0.015,87.7,,,,,0.004,,-0.8,-1.8,,,0.6,,,-0.14,-0.35,,,4.0,,,0.263,0.648,0.42,0.557,0.877,0.759,0.409,0.518,0.10099999999999999,11,19,16,114,99,96,0.21600000000000003,0.114,4.38,4.4,0.62,0.523,,,,,,0.46299999999999997,,,,0.013999999999999999,,,,90.7,,,,,,83.9,,,,87.7,,,1.9,,,,,,-7.7,,,,6.9,,,6.4,,,,,,-2.3,,,,4.7,,,3.5,,,,,,8.9,,,,1.8,,,0.62,,,,,,1.79,,,,11.99,,,0.239,0.614,0.42,0.496,0.868,0.759,0.483,23.9,-0.5,0.0,-0.8,-0.8,26 - 26,0.102,0.34600000000000003,0.358,0.297,0.2,0.539,0.261,5.01,0.35700000000000004,0.015,,,0.523,0.001,,,,,0.461,,87.9,,,91.1,85.1,,,,,84.2,,6.2,,,1.2,-10.4,,,,,-8.7,,3.8,,,5.9,-3.2,,,,,-3.2,,0.7,,,1.4,0.2,,,,,-1.6,,4.13,,,0.26,18.59,,,,,-0.33,,0.249,0.606,0.42,0.514,0.868,0.758,0.47700000000000004,24.1
326,19959,2019,Jesus Luzardo,Athletics,21,0,0,0.3,1.5,6,0,0,0,2,0,12.0,46,5,2,2,1,3,0,1,2,0,16,11,11,4,2,67,104,171,1,1,0,0,12.0,2.25,5.33,3.75,0.75,0.119,0.67,0.16,0.9209999999999999,2.63,1.0,0.154,0.423,0.182,0.091,0.091,0.0,,,3.2,12.0,3.2,$2.6,2.14,3.37,0.78,-0.51,1.29,4.61,0.45,1.41,1.32,1.1,1.13,4,0.35,0.2,0.485,96.4,,,,,0.31,82.8,0.205,86.7,,,,,,,0.0,,,2.2,1.8,,,0.06,,,4.06,5.16,,,0.268,0.581,0.40399999999999997,0.423,0.767,0.638,0.433,0.457,0.146,2,3,0,34,59,74,0.348,0.065,2.77,0.75,-1.13,0.19899999999999998,0.287,,,,,0.012,0.298,,,0.205,,,,96.8,95.9,,,,,83.7,82.7,,,86.7,,,6.5,9.9,,,,,-2.4,-2.1,,,10.4,,,9.1,5.9,,,,,0.3,-2.3,,,3.2,,,0.5,2.7,,,,,-0.5,3.7,,,0.1,,,1.53,5.59,,,,,-27.06,7.35,,,0.24,,,0.273,0.542,0.40399999999999997,0.33299999999999996,0.8,0.638,0.485,20.0,0.5,0.3,-0.1,0.2,21 - 21,0.28300000000000003,0.308,0.385,0.308,0.231,0.423,0.34600000000000003,2.85,0.435,0.205,,0.31,0.205,,,,,0.281,,,86.9,,82.9,96.9,,,,,95.9,,,10.0,,-2.8,6.0,,,,,9.5,,,2.1,,-3.5,8.1,,,,,4.7,,,1.8,,2.0,-0.3,,,,,0.4,,,5.0,,3.87,-0.83,,,,,0.8,,,0.271,0.535,0.40399999999999997,0.304,0.804,0.638,0.503,20.0
327,16532,2019,Harrison Musgrave,Rockies,27,0,0,0.3,3.6,10,0,0,0,0,0,10.0,47,9,4,4,0,7,1,0,1,0,12,7,14,7,3,83,122,205,4,0,0,0,10.8,6.3,1.71,8.1,0.0,0.225,1.6,0.321,0.75,2.91,0.5,0.25,0.25,0.214,0.0,0.0,0.0,,,2.6,10.0,2.6,$2.0,3.74,5.7,0.56,-0.32,0.88,2.07,0.24,0.9,0.87,0.85,1.31,6,0.12,0.51,0.527,91.3,0.381,81.3,,,,,0.09300000000000001,80.4,,,,,0.015,,-1.2,1.8,,,0.4,,,-1.08,2.35,,,2.28,,,0.285,0.6709999999999999,0.439,0.6,0.909,0.789,0.4,0.5529999999999999,0.09300000000000001,0,3,0,71,62,129,0.255,0.149,4.97,3.6,0.69,0.284,,,,,0.25,0.375,,,,0.091,,,,91.8,,,,,90.7,81.3,,,,80.4,,,3.0,,,,,6.9,-3.3,,,,5.1,,,8.1,,,,,7.2,2.5,,,,5.1,,,0.4,,,,,-0.9,3.8,,,,1.2,,,0.65,,,,,-1.67,4.83,,,,6.16,,,0.20800000000000002,0.667,0.433,0.591,0.853,0.789,0.49,24.8,0.2,-0.1,0.0,0.0,27 - 27,0.106,0.28600000000000003,0.39299999999999996,0.321,0.14300000000000002,0.536,0.321,4.96,0.40399999999999997,0.106,,,0.35600000000000004,,,,,0.149,0.375,0.013999999999999999,81.9,,,91.5,,,,,91.5,81.6,95.0,4.9,,,3.5,,,,,7.4,-3.9,-6.7,5.1,,,7.7,,,,,7.1,2.0,7.2,0.5,,,-1.1,,,,,0.0,2.3,-0.2,2.43,,,-1.46,,,,,0.03,2.89,-6.24,0.217,0.657,0.433,0.565,0.866,0.789,0.49,24.3
328,18600,2019,Travis Lakins,Red Sox,25,0,1,0.3,3.86,16,3,0,0,0,0,23.1,102,23,11,10,1,10,1,1,1,0,18,34,25,13,1,162,233,395,7,2,1,0,6.94,3.86,1.8,8.87,0.39,0.253,1.41,0.306,0.706,3.64,1.36,0.18100000000000002,0.47200000000000003,0.04,0.04,0.059000000000000004,0.0,2.1,5.2,0.8,17.2,2.9,$2.3,3.86,5.22,-0.44,-1.9,1.47,1.65,0.11,0.91,0.69,0.77,0.98,12,0.24,-0.72,0.395,93.8,,,0.37,90.5,0.195,81.7,0.040999999999999995,87.4,,,,,0.01,,1.1,,-3.0,1.1,0.0,,,0.68,,-2.03,1.39,0.12,,,0.281,0.705,0.441,0.652,0.8290000000000001,0.759,0.377,0.48,0.106,1,2,4,80,81,114,0.177,0.098,5.01,2.7,0.21,0.39799999999999996,,0.37200000000000005,,,,,0.195,,,0.035,,,,93.7,,90.4,,,,,81.7,,,87.3,,,-3.0,,2.4,,,,,4.8,,,-8.5,,,9.0,,3.7,,,,,-6.7,,,3.5,,,2.6,,-2.1,,,,,1.6,,,0.0,,,1.65,,-1.41,,,,,2.06,,,0.01,,,0.231,0.6829999999999999,0.441,0.551,0.84,0.759,0.46299999999999997,25.4,0.3,0.0,0.1,0.1,25 - 25,0.078,0.397,0.37,0.233,0.12300000000000001,0.521,0.35600000000000004,5.3,0.284,0.040999999999999995,,0.192,0.39899999999999997,0.312,,,,0.003,0.054000000000000006,,87.3,,81.6,93.9,89.8,,,,81.3,90.1,,-7.5,,5.5,-2.5,2.9,,,,6.6,3.6,,2.8,,-7.9,8.3,3.0,,,,-9.2,0.8,,0.0,,1.1,1.1,-3.5,,,,0.0,0.4,,0.13,,1.52,0.7,-2.87,,,,-3.74,1.83,,0.239,0.6759999999999999,0.44299999999999995,0.56,0.8370000000000001,0.757,0.466,25.4
329,19447,2019,Patrick Sandoval,Angels,22,0,4,0.3,5.03,10,9,0,0,0,0,39.1,169,35,22,22,6,19,0,1,4,1,42,48,28,27,0,286,428,714,17,5,4,1,9.61,4.35,2.21,8.01,1.37,0.235,1.37,0.287,0.708,4.59,1.71,0.262,0.466,0.0,0.214,0.10400000000000001,0.25,1.9,34.1,1.2,5.0,3.0,$2.4,5.48,4.02,-0.2,-2.98,2.78,-0.94,-0.05,0.93,0.82,0.81,1.2,10,-0.05,-0.17,0.465,93.0,0.092,86.7,,,0.135,78.1,0.308,83.6,,,,,,,-3.6,-1.6,,1.8,4.3,,,-1.1,-2.39,,1.9,1.96,,,0.3,0.65,0.436,0.534,0.8059999999999999,0.691,0.38799999999999996,0.539,0.135,0,0,0,112,100,88,0.249,0.11199999999999999,4.56,3.89,0.45,0.46399999999999997,,,,,,0.092,0.135,,,0.31,,,,93.0,,,,,,86.6,78.0,,,83.6,,,3.5,,,,,,-3.0,-2.3,,,6.7,,,9.7,,,,,,2.4,-4.5,,,5.8,,,1.2,,,,,,0.5,3.1,,,5.9,,,0.36,,,,,,0.82,3.26,,,2.69,,,0.263,0.627,0.436,0.434,0.8109999999999999,0.691,0.473,23.5,0.3,0.1,-0.1,0.0,22 - 22,0.136,0.365,0.374,0.262,0.084,0.45799999999999996,0.45799999999999996,4.6,0.396,0.308,,0.135,0.465,,,,,,0.092,,83.6,,78.0,93.0,,,,,,86.5,,6.9,,-2.3,3.6,,,,,,-3.1,,4.6,,-5.8,8.7,,,,,,1.2,,4.2,,1.8,-3.0,,,,,,-1.6,,1.92,,1.88,-0.91,,,,,,-2.44,,0.26,0.6409999999999999,0.436,0.43,0.815,0.691,0.461,23.8
330,17285,2019,Justus Sheffield,Mariners,23,0,1,0.3,5.5,8,7,0,0,0,0,36.0,168,44,22,22,5,18,0,3,3,0,37,56,32,19,2,258,415,673,21,2,2,1,9.25,4.5,2.06,11.0,1.25,0.299,1.72,0.371,0.741,4.71,1.75,0.17800000000000002,0.523,0.063,0.156,0.036000000000000004,0.5,4.6,33.0,-1.4,3.0,3.2,$2.6,4.46,4.68,-0.17,-3.53,3.36,-2.33,-0.22,1.14,0.93,0.88,1.64,8,-0.43,0.28,0.479,92.8,0.355,84.3,,,,,0.166,87.7,,,,,,,-3.5,-3.8,,,0.8,,,-1.09,-1.61,,,0.75,,,0.28300000000000003,0.6970000000000001,0.45299999999999996,0.46399999999999997,0.86,0.715,0.41200000000000003,0.625,0.129,0,0,0,124,105,102,0.22,0.107,4.77,5.25,0.79,0.479,,,,,,0.35700000000000004,0.002,,,0.163,,,,92.8,,,,,,84.2,79.4,,,87.7,,,4.4,,,,,,-1.9,-2.3,,,8.0,,,6.4,,,,,,-0.3,-1.4,,,1.7,,,-0.8,,,,,,1.0,0.1,,,1.4,,,-0.24,,,,,,0.42,6.53,,,1.25,,,0.28,0.662,0.455,0.431,0.853,0.7120000000000001,0.45799999999999996,23.8,0.1,-0.6,0.4,-0.2,23 - 23,0.113,0.45,0.303,0.248,0.165,0.495,0.33899999999999997,4.88,0.35700000000000004,0.16699999999999998,,,0.478,,,,,,0.35600000000000004,,87.9,,,93.0,,,,,,84.4,,8.0,,,4.2,,,,,,-2.2,,0.8,,,5.9,,,,,,-1.1,,0.9,,,-2.1,,,,,,-3.6,,0.77,,,-0.67,,,,,,-1.53,,0.29,0.648,0.455,0.44799999999999995,0.851,0.7120000000000001,0.461,24.3
