,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
424,statss.aspx?playerid=sa858829&position=2B,ATL,Braves,107,363,410,84,56,18,3,7,48,49,34,1,103,8,2,3,5,4,2,0.231405,0.30958199999999997,0.35537199999999997,0.6649539999999999,0.295568,0.0829268,0.25122,0.330097,0.123967,4.91095,0.301961,,,42.283,-4.61807,4.3,-0.39585000000000004,-0.39585000000000004,1.36279,-6.60248526930809,5.8064669370651245,86.9758,999.0,0.0,2B,16.0,NL,Mitchell Tolman,sa858829
425,statss.aspx?playerid=24400&position=2B/OF,BAL,Orioles,77,265,304,65,45,14,2,4,38,34,33,0,64,5,1,0,5,4,2,0.245283,0.338816,0.358491,0.697306,0.313336,0.108553,0.210526,0.515625,0.11320799999999999,4.76724,0.308081,,,35.6426,0.867149,1.0,-0.337903,-0.337903,1.35994,1.1669864654541011,2.116989970207214,104.397,748.47998046875,0.22857143,2B/OF,2.0,AL,Terrin Vavra,24400
426,statss.aspx?playerid=sa913279&position=3B,SFG,Giants,103,358,386,88,57,22,0,9,43,41,24,0,82,1,3,0,14,2,2,0.24581000000000003,0.292746,0.38268199999999997,0.6754279999999999,0.295415,0.062176199999999994,0.21243499999999998,0.29268299999999997,0.136872,2.54262,0.292593,,,39.761,-4.39468,3.3,-0.733764,-0.733764,1.35636,-4.7692426443099984,4.718283295631409,91.0053,999.0,0.0,3B,30.0,NL,Armando Alvarez,sa913279
427,statss.aspx?playerid=sa3006715&position=2B/SS,COL,Rockies,118,449,493,110,65,29,3,13,55,67,36,0,136,6,2,0,13,6,2,0.24498899999999998,0.308316,0.4098,0.718116,0.314177,0.0730223,0.275862,0.264706,0.16481099999999999,4.68163,0.321192,,,58.1312,1.73547,1.9,-0.0372411,-0.0372411,1.35616,-7.359366979449987,3.711434483528137,87.2218,999.0,0.0,2B/SS,19.0,NL,Coco Montes,sa3006715
428,statss.aspx?playerid=10815&position=2B/OF,,,149,489,561,114,73,26,2,13,68,53,61,1,88,6,3,2,12,7,2,0.233129,0.32379199999999997,0.374233,0.6980259999999999,0.310222,0.108734,0.156863,0.693182,0.141104,4.32623,0.258312,,,64.3869,0.212409,-1.9,0.0303084,0.0303084,1.3519,2.110667830333113,-8.08386218547821,103.19,406.6700134277344,0.039473680000000004,2B/OF,-1.0,,Jurickson Profar,10815
429,statss.aspx?playerid=13408&position=OF,,,112,403,431,99,67,18,4,10,58,53,24,0,88,2,2,0,6,17,4,0.245658,0.290023,0.384615,0.674639,0.294711,0.0556845,0.204176,0.272727,0.138958,7.17517,0.289902,,,44.1552,-5.14812,0.2,1.42635,1.42635,1.35117,-2.622236490249634,1.783627226948738,91.6559,749.8499755859375,0.07692308,OF,,,Wynton Bernard,13408
430,statss.aspx?playerid=sa3010703&position=2B/SS,DET,Tigers,109,387,427,87,60,16,2,9,49,49,26,0,103,10,4,0,8,7,4,0.22480599999999998,0.288056,0.346253,0.634309,0.28144,0.0608899,0.241218,0.252427,0.121447,4.9141,0.27957000000000004,,,39.2437,-9.60206,6.5,-0.586071,-0.586071,1.34792,-8.81131136417389,8.06893002986908,82.8891,999.0,0.0,2B/SS,6.0,AL,Andrew Navigato,sa3010703
431,statss.aspx?playerid=2136&position=OF,LAD,Dodgers,118,405,446,95,58,23,3,11,41,50,35,3,101,3,3,0,8,1,1,0.234568,0.29820599999999997,0.387654,0.6858609999999999,0.298135,0.0784753,0.226457,0.346535,0.153086,2.96639,0.283784,,,46.9053,-4.11394,4.9,-0.582114,-0.582114,1.34652,-1.343740582466125,-0.016225814819335,98.4831,548.7899780273438,0.08870968,OF,22.0,NL,David Peralta,2136
432,statss.aspx?playerid=17040&position=C,ARI,Diamondbacks,85,280,316,65,49,11,1,4,28,27,31,0,74,1,2,2,10,1,1,0.232143,0.308917,0.32142899999999996,0.630346,0.28390299999999996,0.0981013,0.234177,0.418919,0.0892857,2.58859,0.29902,,,29.6605,-6.48762,4.4,-0.532445,-0.532445,1.34589,-8.00418359041214,10.205408573150635,79.657,999.0,0.0212766,C,15.0,NL,Jose Herrera,17040
433,statss.aspx?playerid=sa3014986&position=OF,HOU,Astros,114,441,494,101,55,26,4,16,58,82,38,0,158,11,3,1,6,6,3,0.22902499999999998,0.30426000000000003,0.414966,0.7192259999999999,0.314528,0.0769231,0.319838,0.240506,0.185941,5.23876,0.314815,,,58.3868,1.87667,-7.4,-0.422004,-0.422004,1.34441,2.6782743334770203,-5.584891319274902,105.575,999.0,0.0,OF,21.0,AL,Justin Dirden,sa3014986
434,statss.aspx?playerid=sa3010159&position=2B,SDP,Padres,99,319,380,72,54,13,3,2,46,57,28,0,65,23,2,8,6,5,3,0.225705,0.33064499999999997,0.304075,0.6347200000000001,0.292809,0.07368419999999999,0.17105299999999998,0.43076899999999996,0.07836989999999999,5.5714500000000005,0.275591,,,38.3563,-5.11304,3.1,-0.626143,-0.626143,1.3428900000000001,-4.4739033579826355,4.496237397193909,91.2883,999.0,0.0,2B,29.0,NL,Ripken Reyes,sa3010159
435,statss.aspx?playerid=19644&position=OF,CHC,Cubs,106,361,398,85,59,15,6,5,51,46,27,0,106,8,1,1,4,15,6,0.235457,0.302267,0.351801,0.654068,0.290668,0.0678392,0.266332,0.25471699999999997,0.11634299999999999,7.6395,0.318725,,,39.4963,-6.03215,4.0,0.227848,0.227848,1.34182,-6.055007517337799,5.462375044822693,86.4183,999.0,0.1,OF,17.0,NL,Ben DeLuzio,19644
436,statss.aspx?playerid=21614&position=OF,KCR,Royals,118,382,419,91,60,17,5,9,52,47,28,1,100,6,2,1,7,12,6,0.23822000000000002,0.299043,0.379581,0.678624,0.29747799999999996,0.06682579999999999,0.238663,0.28,0.141361,6.5125,0.298182,,,43.847,-4.08366,9.3,-0.368013,-0.368013,1.34061,-5.23896649479866,4.681393623352051,89.6735,531.3300170898438,0.01818182,OF,7.0,AL,Kyle Isbel,21614
437,statss.aspx?playerid=17922&position=2B/3B,SFG,Giants,115,388,440,90,56,18,2,14,58,56,44,3,118,5,2,1,4,3,3,0.231959,0.316629,0.39690699999999995,0.713536,0.312506,0.1,0.268182,0.37288099999999996,0.16494799999999998,3.87681,0.294574,,,51.2976,0.964722,-4.0,-1.01373,-1.01373,1.33981,0.36045444011688205,-2.383303880691528,102.687,734.27001953125,0.0,2B/3B,30.0,NL,Isan Díaz,17922
438,statss.aspx?playerid=16424&position=OF,ATL,Braves,95,258,298,54,24,14,1,15,40,47,36,0,76,3,1,0,7,4,2,0.209302,0.312081,0.44573599999999997,0.757817,0.33057000000000003,0.120805,0.255034,0.473684,0.23643399999999998,4.48431,0.232143,,,39.0191,4.92997,2.5,-0.255122,-0.255122,1.33847,3.520229250192642,-0.7848324775695801,110.9,749.9400024414062,0.07894737,OF,16.0,NL,Jordan Luplow,16424
439,statss.aspx?playerid=23794&position=3B,MIA,Marlins,109,406,453,102,78,19,0,5,48,34,43,0,89,1,3,0,9,1,1,0.251232,0.32229599999999997,0.33497499999999997,0.6572709999999999,0.294933,0.0949227,0.196468,0.48314599999999996,0.0837438,1.99471,0.30793699999999996,,,46.4892,-5.33085,-2.2,-0.702148,-0.702148,1.33681,-5.281640112400055,2.793386220932007,91.3024,696.3099975585938,0.0,3B,20.0,NL,Jordan Groshans,23794
440,statss.aspx?playerid=18889&position=2B/SS,NYM,Mets,101,326,362,76,56,12,1,7,42,37,30,0,82,3,2,1,8,5,3,0.233129,0.301939,0.340491,0.6424300000000001,0.28687399999999996,0.0828729,0.226519,0.36585399999999996,0.107362,4.20953,0.288703,,,34.8328,-6.57749,1.6,-0.559917,-0.559917,1.33651,-5.023898065090179,5.590299963951111,89.3905,748.1300048828125,0.0,2B/SS,25.0,NL,Danny Mendick,18889
441,statss.aspx?playerid=14735&position=OF,LAA,Angels,122,305,355,58,33,8,5,12,50,41,41,0,131,3,3,3,2,12,1,0.190164,0.289773,0.36721299999999996,0.656986,0.291275,0.115493,0.369014,0.312977,0.17704899999999998,8.11979,0.278788,,,35.4002,-5.20928,3.7,1.68411,1.68411,1.33173,-3.611100673675537,5.004379868507385,86.7502,750.1500244140625,0.02222222,OF,1.0,AL,Brett Phillips,14735
442,statss.aspx?playerid=sa1169919&position=2B/3B,BOS,Red Sox,108,382,429,95,71,17,2,5,49,47,38,0,88,5,4,0,7,9,3,0.248691,0.32167799999999996,0.34293199999999996,0.66461,0.29728299999999996,0.08857809999999999,0.20512799999999998,0.431818,0.0942408,4.98542,0.30716699999999997,,,44.8272,-4.2474,3.5,0.136606,0.136606,1.32987,-6.054155454039574,5.076278686523437,87.1814,999.0,0.0,2B/3B,3.0,AL,Nick Sogard,sa1169919
443,statss.aspx?playerid=sa3017044&position=1B/3B,BOS,Red Sox,104,409,454,92,53,22,1,16,55,59,38,0,151,2,4,1,9,3,1,0.224939,0.291391,0.400978,0.692369,0.302346,0.0837004,0.332599,0.251656,0.176039,3.84628,0.30894299999999997,,,49.2654,-2.66901,1.4,-0.182114,-0.182114,1.32288,-4.907733038067818,3.06813633441925,90.754,999.0,0.0,1B/3B,3.0,AL,Alex Binelas,sa3017044
444,statss.aspx?playerid=sa3017183&position=2B,NYY,Yankees,105,388,436,90,65,18,2,5,57,44,31,0,60,14,3,0,9,13,3,0.231959,0.309633,0.32732,0.636953,0.28705,0.0711009,0.137615,0.516667,0.0953608,6.23418,0.26073599999999997,,,42.0139,-7.8614,2.8,0.953162,0.953162,1.31663,-5.728584051132202,4.40199875831604,86.3869,999.0,0.0,2B,9.0,AL,Caleb Durbin,sa3017183
445,statss.aspx?playerid=sa3017282&position=OF,SFG,Giants,100,378,428,92,59,17,5,11,65,66,28,0,141,19,3,0,6,18,4,0.243386,0.324766,0.402116,0.726883,0.320934,0.0654206,0.329439,0.19858199999999998,0.15873,8.24783,0.35371199999999997,,,52.7645,3.8043,-2.9,1.57254,1.57254,1.3164,5.775127053260803,-7.6178131103515625,108.448,999.0,0.0,OF,30.0,NL,Vaun Brown,sa3017282
446,statss.aspx?playerid=19392&position=2B/3B/OF,CHC,Cubs,110,369,409,93,61,17,5,10,53,47,34,1,92,3,2,1,6,5,3,0.252033,0.318627,0.406504,0.725132,0.316894,0.0831296,0.224939,0.369565,0.154472,5.46646,0.30855000000000005,,,49.1094,2.32265,-7.3,-0.5930300000000001,-0.5930300000000001,1.30429,1.471985518932342,-2.791622638702392,104.344,682.3499755859375,0.05,2B/3B/OF,17.0,NL,Zach McKinstry,19392
447,statss.aspx?playerid=sa881850&position=C,BOS,Red Sox,106,406,429,102,63,25,1,13,41,62,15,0,95,5,3,0,12,1,2,0.251232,0.28438199999999997,0.41379299999999997,0.698175,0.30230599999999996,0.034964999999999996,0.221445,0.15789499999999998,0.16256199999999998,2.25811,0.29568099999999997,,,46.5388,-2.53573,-3.7,-0.9379029999999999,-0.9379029999999999,1.30281,-5.416995763778686,4.181393384933472,90.7256,999.0,0.0,C,3.0,AL,Ronaldo Hernández,sa881850
448,statss.aspx?playerid=25543&position=C,HOU,Astros,105,395,427,87,54,16,2,15,55,61,27,1,125,4,1,0,9,6,1,0.22025299999999998,0.276347,0.38481000000000004,0.661157,0.288691,0.06323179999999999,0.29274,0.216,0.16455699999999998,5.34492,0.28125,,,41.7036,-7.14223,-3.4,0.455138,0.455138,1.3014700000000001,-5.629445284605026,4.444650173187256,87.3423,701.4000244140625,0.0,C,21.0,AL,Korey Lee,25543
449,statss.aspx?playerid=12510&position=C,CIN,Reds,76,195,227,45,29,9,0,7,23,25,28,1,66,3,1,0,3,0,1,0.230769,0.334802,0.384615,0.719417,0.319671,0.123348,0.290749,0.424242,0.15384599999999998,1.3632,0.30894299999999997,,,27.7571,1.78992,1.5,-0.641385,-0.641385,1.29724,-0.942127794027328,5.6703410148620605,98.8601,727.8300170898438,0.01724138,C,18.0,NL,Curt Casali,12510
450,statss.aspx?playerid=13770&position=OF,BOS,Red Sox,93,294,335,77,49,18,1,9,42,44,33,0,88,5,3,0,6,2,1,0.261905,0.343284,0.421769,0.765052,0.336102,0.0985075,0.262687,0.375,0.159864,3.51003,0.34,,,45.336,7.01438,0.2,-0.35728000000000004,-0.35728000000000004,1.29157,5.139560282230377,-3.492680832743644,114.575,742.8800048828125,0.12068966,OF,3.0,AL,Rob Refsnyder,13770
451,statss.aspx?playerid=12976&position=C,PIT,Pirates,97,282,318,54,38,8,0,8,29,26,23,1,78,4,2,7,8,1,1,0.191489,0.26045,0.304965,0.565415,0.25254000000000004,0.072327,0.245283,0.29487199999999997,0.11347499999999999,2.19181,0.232323,,,21.925,-14.452,11.2,-0.46208099999999996,-0.46208099999999996,1.29085,-15.432290971279144,17.04215145111084,59.4976,719.4600219726562,0.0,C,27.0,NL,Austin Hedges,12976
452,statss.aspx?playerid=sa1169803&position=2B/SS,KCR,Royals,111,436,481,106,77,20,4,5,57,48,32,0,91,8,3,2,8,11,3,0.243119,0.30480199999999996,0.34174299999999996,0.6465449999999999,0.28779299999999997,0.06652809999999999,0.189189,0.35164799999999996,0.0986239,6.01617,0.294461,,,46.6344,-8.38864,3.9,0.524188,0.524188,1.2806,-8.768248200416565,5.667342782020569,82.8392,999.0,0.0,2B/SS,7.0,AL,Clay Dungan,sa1169803
453,statss.aspx?playerid=17276&position=C,MIL,Brewers,73,235,264,46,22,11,1,12,27,37,18,1,99,10,1,0,3,1,1,0.195745,0.28030299999999997,0.404255,0.684558,0.29922899999999997,0.0681818,0.375,0.18181799999999998,0.208511,3.5099400000000003,0.272,,,27.9939,-2.20581,1.5,-0.399995,-0.399995,1.28043,-3.025104582309723,6.350088119506836,91.4449,999.0,0.0,C,23.0,NL,Alex Jackson,17276
454,statss.aspx?playerid=16680&position=C/DH,,,90,346,377,74,49,12,1,12,36,45,27,0,110,3,1,0,7,1,1,0.21387299999999998,0.275862,0.358382,0.6342439999999999,0.280288,0.071618,0.291777,0.24545499999999998,0.144509,2.64425,0.27555599999999997,,,34.3034,-8.82276,-0.1,-0.5241669999999999,-0.5241669999999999,1.28023,-6.622925281524658,6.826073072850704,85.6301,999.0,0.5,C/DH,,,Brian O'Keefe,16680
455,statss.aspx?playerid=21293&position=OF,PHI,Phillies,102,354,385,85,57,18,2,8,46,45,21,0,89,7,1,2,6,8,3,0.240113,0.295039,0.37005699999999997,0.665096,0.293394,0.0545455,0.23116899999999999,0.235955,0.129944,5.343,0.29845000000000005,,,39.0399,-5.00136,3.8,0.056638999999999995,0.056638999999999995,1.2767,-5.990585092455149,5.214609026908874,86.4863,999.0,0.0,OF,26.0,NL,Dalton Guthrie,21293
456,statss.aspx?playerid=22411&position=OF,OAK,Athletics,104,356,409,82,62,13,2,5,48,30,46,0,87,1,3,3,5,10,4,0.230337,0.31773399999999996,0.320225,0.6379589999999999,0.288579,0.112469,0.212714,0.528736,0.0898876,5.05411,0.28839000000000004,,,39.9091,-6.87763,1.4,-0.039878699999999996,-0.039878699999999996,1.27464,-3.77066671103239,2.902792453765869,91.8973,999.0,0.0,OF,10.0,AL,Cal Stevenson,22411
457,statss.aspx?playerid=10243&position=OF,COL,Rockies,133,483,517,128,80,25,3,20,61,73,27,0,116,4,3,0,14,2,1,0.26501,0.307544,0.453416,0.7609600000000001,0.328754,0.0522244,0.224371,0.232759,0.188406,3.65945,0.308571,,,66.9484,7.80722,2.6,-0.45661799999999997,-0.45661799999999997,1.27295,-2.147929012775421,-3.098853588104248,97.1854,246.44000244140625,0.00625,OF,19.0,NL,Randal Grichuk,10243
458,statss.aspx?playerid=18316&position=1B/3B,CHC,Cubs,94,310,343,67,34,15,1,17,42,52,24,1,125,6,3,0,6,0,1,0.216129,0.28279899999999997,0.435484,0.718283,0.30982699999999996,0.0699708,0.364432,0.192,0.219355,2.9554400000000003,0.292398,,,39.2589,0.0221142,-0.4,-0.6579419999999999,-0.6579419999999999,1.26647,-0.32255566120147705,0.860288113355636,100.841,702.6699829101562,0.71428571,1B/3B,17.0,NL,Edwin Ríos,18316
459,statss.aspx?playerid=sa916976&position=3B,NYY,Yankees,87,322,359,74,47,14,1,12,38,49,28,0,89,7,2,0,10,2,1,0.229814,0.303621,0.391304,0.6949259999999999,0.306388,0.07799439999999999,0.247911,0.31460699999999997,0.161491,3.28454,0.27802699999999997,,,40.1094,-0.957626,-0.4,-0.336584,-0.336584,1.26139,-0.32288778480142305,0.9190770089626311,100.034,999.0,0.0,3B,9.0,AL,Andres Chaparro,sa916976
460,statss.aspx?playerid=sa3014449&position=OF,BAL,Orioles,102,385,439,90,62,18,2,8,47,59,29,0,110,19,2,4,9,5,3,0.233766,0.317241,0.353247,0.670488,0.301015,0.0660592,0.250569,0.263636,0.11948099999999999,4.37152,0.30483299999999997,,,47.1737,-3.04485,-0.8,-0.646838,-0.646838,1.2603900000000001,-2.770743012428283,0.8130217194557191,95.7024,999.0,0.0,OF,2.0,AL,Hudson Haskin,sa3014449
461,statss.aspx?playerid=15794&position=OF,COL,Rockies,117,386,419,113,87,19,3,4,48,39,25,0,66,3,3,2,10,3,3,0.292746,0.33812899999999996,0.388601,0.726731,0.319747,0.059665899999999994,0.157518,0.37878799999999996,0.09585489999999999,3.84352,0.34169299999999997,,,51.2596,3.32895,1.8,-1.06753,-1.06753,1.25794,-5.43662166595459,3.339535474777221,91.0287,545.8300170898438,0.0,OF,19.0,NL,Yonathan Daza,15794
462,statss.aspx?playerid=21840&position=C,KCR,Royals,82,292,322,71,49,14,0,8,37,35,26,0,66,2,2,0,11,0,1,0.24315099999999998,0.307453,0.373288,0.6807409999999999,0.30091,0.08074529999999999,0.20496899999999998,0.393939,0.130137,1.8239100000000001,0.286364,,,34.5743,-2.26018,-0.6000000000000001,-0.715889,-0.715889,1.25736,-3.581108033657074,5.315637946128845,92.0958,999.0,0.0,C,7.0,AL,Freddy Fermin,21840
463,statss.aspx?playerid=12037&position=2B/3B,MIA,Marlins,97,317,362,73,52,14,2,5,46,28,38,0,85,4,2,1,6,26,4,0.230284,0.31856,0.334385,0.652944,0.29428499999999996,0.104972,0.234807,0.447059,0.104101,7.16744,0.296943,,,36.9638,-4.4464500000000005,-0.9,3.22221,3.22221,1.2567,-0.623814105987548,0.43009996414184504,90.8592,302.1499938964844,0.02586207,2B/3B,20.0,NL,Jon Berti,12037
464,statss.aspx?playerid=18881&position=DH,,,96,357,397,90,57,19,2,12,45,54,29,0,83,9,2,0,11,1,1,0.25210099999999996,0.322418,0.417367,0.7397849999999999,0.324609,0.0730479,0.209068,0.349398,0.165266,3.09777,0.29545499999999997,,,50.1017,4.68769,1.7000000000000002,-0.590392,-0.590392,1.25604,4.930133581161499,-5.593503713607788,112.352,999.0,0.0,DH,,,Curtis Terry,18881
465,statss.aspx?playerid=20352&position=2B/3B,OAK,Athletics,97,326,356,80,61,14,2,3,37,25,20,0,47,4,3,3,5,3,3,0.24539899999999998,0.294618,0.328221,0.622838,0.276629,0.056179799999999995,0.132022,0.42553199999999997,0.0828221,3.8916500000000003,0.275986,,,31.3578,-9.36612,6.9,-0.943361,-0.943361,1.25573,-7.57042384147644,8.208054184913635,83.4642,999.0,0.08450704,2B/3B,10.0,AL,Ernie Clement,20352
466,statss.aspx?playerid=sa3010848&position=C,BAL,Orioles,76,256,289,55,38,10,1,6,30,33,23,0,83,8,1,1,9,4,1,0.21484399999999998,0.29861099999999996,0.33203099999999997,0.6306419999999999,0.284157,0.0795848,0.287197,0.27710799999999997,0.117188,4.73287,0.291667,,,27.1846,-5.87496,2.6,0.117224,0.117224,1.25462,-5.151463523507118,7.909376621246338,83.8059,999.0,0.0,C,2.0,AL,Maverick Handley,sa3010848
467,statss.aspx?playerid=12325&position=2B,OAK,Athletics,107,315,358,72,48,15,2,7,43,33,36,1,84,3,3,1,5,10,1,0.228571,0.310924,0.355556,0.6664800000000001,0.295844,0.100559,0.23463699999999998,0.428571,0.12698399999999999,6.02938,0.286344,,,36.9988,-3.95388,-0.8,1.24686,1.24686,1.25455,0.047423839569091006,0.515402734279632,97.0239,472.75,0.00900901,2B,10.0,AL,Jace Peterson,12325
468,statss.aspx?playerid=sa3007740&position=2B/SS,LAA,Angels,79,297,328,68,38,17,2,11,37,39,25,1,91,3,3,0,11,4,2,0.228956,0.29268299999999997,0.410774,0.703457,0.304944,0.0762195,0.277439,0.274725,0.18181799999999998,4.57862,0.287879,,,36.2696,-1.25129,1.9,-0.2634,-0.2634,1.25394,-1.594086974859237,3.105173349380493,96.3962,999.0,0.0,2B/SS,1.0,AL,Jeremiah Jackson,sa3007740
469,statss.aspx?playerid=sa3006887&position=SS,NYM,Mets,126,516,542,117,77,19,3,18,59,66,21,0,144,3,2,0,10,10,7,0.226744,0.260148,0.379845,0.6399929999999999,0.278134,0.0387454,0.265683,0.145833,0.153101,4.97264,0.27809,,,48.3896,-13.6114,-0.6000000000000001,-1.19831,-1.19831,1.25362,-11.645244836807251,5.37442672252655,83.4167,999.0,0.0,SS,25.0,NL,Ronny Mauricio,sa3006887
470,statss.aspx?playerid=18551&position=C,ARI,Diamondbacks,84,294,320,71,53,14,0,4,30,32,23,1,80,2,1,0,14,1,1,0.241497,0.30000000000000004,0.329932,0.6299319999999999,0.280206,0.071875,0.25,0.28750000000000003,0.0884354,2.02736,0.317536,,,29.096,-7.50973,4.3,-0.5158889999999999,-0.5158889999999999,1.25033,-9.02218508720398,10.178894996643066,77.1298,999.0,0.0,C,15.0,NL,Ali Sánchez,18551
471,statss.aspx?playerid=sa3014696&position=OF,NYY,Yankees,116,454,505,96,64,17,4,11,63,55,44,1,159,5,2,0,4,15,4,0.211454,0.28712899999999997,0.339207,0.626336,0.278623,0.08712869999999999,0.314851,0.27673000000000003,0.127753,6.66262,0.297203,,,45.2823,-12.4862,4.1,0.947704,0.947704,1.2436,-10.17213749885559,5.955526113510132,80.4404,999.0,0.0,OF,9.0,AL,Jasson Domínguez,sa3014696
472,statss.aspx?playerid=18819&position=2B/3B,DET,Tigers,107,393,430,103,70,23,2,8,52,43,31,0,69,4,1,1,6,4,2,0.262087,0.32167799999999996,0.391858,0.713536,0.31443899999999997,0.07209299999999999,0.160465,0.449275,0.129771,4.21924,0.299685,,,50.792,1.6030600000000002,3.5,-0.428963,-0.428963,1.24278,2.56058982014656,-4.3997650146484375,106.176,748.72998046875,0.19512195000000002,2B/3B,6.0,AL,Andy Ibáñez,18819
473,statss.aspx?playerid=sa3014531&position=OF,MIL,Brewers,119,459,510,99,60,21,2,16,62,64,42,2,159,6,3,0,5,15,3,0.215686,0.28823499999999996,0.374728,0.662963,0.290842,0.08235289999999999,0.31176499999999996,0.26415099999999997,0.159041,5.83918,0.289199,,,50.6813,-7.65908,7.4,1.36972,1.36972,1.2404600000000001,-7.099360704421997,1.77830696105957,85.7128,999.0,0.0,OF,23.0,NL,Joey Wiemer,sa3014531
474,statss.aspx?playerid=21524&position=C,SFG,Giants,92,308,337,70,47,11,1,11,40,40,23,0,113,6,0,0,8,1,1,0.227273,0.293769,0.376623,0.670392,0.296656,0.0682493,0.335312,0.20354000000000003,0.14935099999999998,3.20232,0.320652,,,35.0459,-3.50455,-2.0,-0.51175,-0.51175,1.24014,-3.702696919441223,4.191211223602295,91.8535,336.3299865722656,0.03125,C,30.0,NL,Joey Bart,21524
475,statss.aspx?playerid=21987&position=2B/3B,PIT,Pirates,134,483,530,109,67,22,3,17,57,56,39,1,145,5,3,0,13,6,4,0.22567299999999998,0.28867899999999996,0.38923399999999997,0.677913,0.296355,0.0735849,0.27358499999999997,0.268966,0.16356099999999998,4.30286,0.283951,,,54.9901,-5.63817,-0.7000000000000001,-0.8440179999999999,-0.8440179999999999,1.22938,-7.345907986164093,1.247383892536163,89.4454,365.5199890136719,0.025974030000000002,2B/3B,27.0,NL,Rodolfo Castro,21987
476,statss.aspx?playerid=sa3006872&position=OF,CLE,Guardians,129,478,547,116,79,16,3,18,67,69,60,1,160,6,3,0,8,2,3,0.24267799999999998,0.33272399999999996,0.401674,0.734398,0.324295,0.109689,0.29250499999999996,0.375,0.158996,3.32075,0.323432,,,68.8954,6.32243,-5.5,-1.38757,-1.38757,1.22857,5.834050416946411,-11.529541492462158,111.727,999.0,0.0,OF,5.0,AL,George Valera,sa3006872
477,statss.aspx?playerid=sa3018099&position=OF,CHW,White Sox,121,510,544,121,79,18,3,21,64,77,28,2,146,5,1,0,13,2,3,0.237255,0.283088,0.40784299999999996,0.690931,0.299548,0.0514706,0.268382,0.19178099999999998,0.170588,3.57655,0.290698,,,57.8227,-4.40705,-2.6,-1.24684,-1.24684,1.22744,-5.009717464447021,-0.601175665855407,93.8557,999.0,0.0,OF,4.0,AL,Oscar Colas,sa3018099
478,statss.aspx?playerid=10067&position=C/1B,,,84,325,348,86,69,11,1,5,34,37,19,0,45,3,1,0,7,1,1,0.264615,0.310345,0.350769,0.661114,0.293305,0.0545977,0.12931,0.422222,0.0861538,2.48664,0.29347799999999996,,,35.2634,-4.54535,-1.6,-0.573836,-0.573836,1.22681,-4.801350295543671,4.793298125267029,89.5483,999.0,0.0,C/1B,-1.0,,Tomás Telis,10067
