"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-03","94.6","-2.93","5.87","Richard Rodriguez",457727,593144,"null","called_strike",,,,,"3","null","R","R","R","PIT","CHC","S","null","null",0,0,2020,"-0.9","1.4","0.66","3.29","null","null","null",2,9,"Top","null","null",,,"571974",,"null",11.392419456289133,-137.20770697262913,-4.0818256284420595,-13.453429670813948,31.36748494990518,-14.23322381308964,"3.69","1.79","null","null","null","95.3","718","6.9",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.58","null","null","null","null","null","null","null",76,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2020-09-03","94.8","1.92","5.67","Jake McGee",670370,459429,"null","called_strike",,,,,"14","null","R","R","L","LAD","ARI","S","null","null",1,1,2020,"1.0","1.3","0.92","1.93","null","null","null",1,9,"Top","null","null",,,"605131",,"null",-4.922935648455637,-137.80484751907866,-6.967513205724035,14.329835622540946,30.765960584764684,-14.237016885983401,"3.00","1.38","null","null","null","94.6","2323","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.28","null","null","null","null","null","null","null",71,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"CH","2020-09-03","84.0","-1.93","4.58","Phillips Valdez",624415,570488,"null","ball",,,,,"11","null","R","L","R","BOS","TOR","B","null","null",1,0,2020,"-1.3","0.0","-1.05","2.68","null",605233,"null",0,10,"Top","null","null",,,"543877",,"null",4.614678944051592,-122.28753206635886,2.0981286110479305,-13.73081317729469,24.152422288765493,-33.18488080933594,"3.43","1.58","null","null","null","84.8","2049","6.8",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.72","null","null","null","null","null","null","null",76,"2","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-09-03","97.7","-2.32","6.39","Luis Garcia",488726,472610,"null","ball",,,,,"11","null","R","L","R","HOU","TEX","B","null","null",1,2,2020,"-0.8","1.2","-0.19","4.57",455117,"null",543807,2,8,"Bot","null","null",,,"624431",,"null",7.581579170349329,-142.16285105430686,-2.1934489206619916,-12.32037499531438,31.464069357524835,-15.69864020439208,"3.31","1.53","null","null","null","98.5","2191","6.6",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","53.86","null","null","null","null","null","null","null",73,"4","4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"FF","2020-09-03","94.0","-2.26","5.53","Hector Neris",645302,593576,"null","ball",,,,,"12","null","R","R","R","PHI","WSH","B","null","null",0,1,2020,"-0.9","1.2","1.19","2.89","null","null","null",1,9,"Top","null","null",,,"592663",,"null",10.898581522573345,-136.40143489134115,-3.648701410484459,-13.706061985033173,29.628079677484397,-17.095467159670605,"3.20","1.48","null","null","null","93.6","2265","6.2",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.31","null","null","null","null","null","null","null",73,"2","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2020-09-03","94.6","0.63","6.31","Justin Wilson",640449,458677,"strikeout","swinging_strike",,,,,"1","Clint Frazier strikes out swinging.  ","R","R","L","NYM","NYY","S",2,"null",0,2,2020,"0.4","1.7","-0.33","3.10","null",572228,543305,1,8,"Top","null","null",,,"467092",,"null",-3.339328885584488,-137.71558394350345,-6.4207077688296375,5.4721465110107355,30.714542635439457,-9.829270107403994,"3.41","1.61","null","null","null","94.9","2380","6.4",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.07","null","null","0.00",1,0,0,"null",69,"3","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"SL","2020-09-03","84.4","-3.11","5.58","Tyler Zuber",660162,676604,"strikeout","swinging_strike_blocked",,,,,"14","Yoan Moncada strikes out swinging.  ","R","L","R","KC","CWS","S",2,"null",1,2,2020,"0.8","-0.3","1.47","0.26","null","null","null",0,9,"Top","null","null",,,"650619",,"null",8.875257230360875,-122.61606978742681,-5.3532176297549325,6.735828599376386,23.6097851491833,-34.373626167018074,"3.47","1.59","null","null","null","83.4","2774","5.7",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.84","null","null","0.00",1,0,0,"null",78,"5","Slider",6,11,11,6,11,6,11,6,"Strategic","Standard"
"SI","2020-09-03","95.1","-2.01","5.82","Hector Neris",645302,593576,"null","foul",,,,,"5","null","R","R","R","PHI","WSH","S","null","null",0,0,2020,"-1.5","0.8","-0.28","2.22","null","null","null",1,9,"Top","null","null",,,"592663",,"null",7.83859871714935,-138.21405920151534,-5.59943368305332,-20.723052319472956,32.69230518093249,-20.442513415970645,"3.46","1.63","7","88.1","-22","94.6","2243","6.2",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.27","null","null","null","null","null","null","null",73,"1","Sinker",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2020-09-03","93.8","1.87","5.71","Jake McGee",670370,459429,"null","ball",,,,,"12","null","R","R","L","LAD","ARI","B","null","null",0,1,2020,"1.1","1.3","1.61","3.34","null","null","null",1,9,"Top","null","null",,,"605131",,"null",-3.1081100730675892,-136.5598534942284,-3.2491423925975447,14.466533125750626,32.10891186791562,-15.337791433680746,"3.03","1.38","null","null","null","93.4","2334","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.31","null","null","null","null","null","null","null",71,"2","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FF","2020-09-03","94.4","0.67","6.34","Justin Wilson",640449,458677,"null","called_strike",,,,,"7","null","R","R","L","NYM","NYY","S","null","null",0,1,2020,"0.3","1.6","-0.57","2.15","null",572228,543305,1,8,"Top","null","null",,,"467092",,"null",-3.9614182105331732,-137.25719937598788,-8.830567350337558,5.194589122725438,29.93767092482758,-9.846610435029609,"3.54","1.61","null","null","null","94.2","2432","6.2",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.29","null","null","null","null","null","null","null",69,"2","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2020-09-03","92.4","-3.00","5.91","Richard Rodriguez",543401,593144,"strikeout","swinging_strike",,,,,"11","Jason Kipnis strikes out swinging.  ","R","L","R","PIT","CHC","S",2,"null",3,2,2020,"-1.0","1.4","-0.18","3.55","null","null","null",1,9,"Top","null","null",,,"571974",,"null",9.407289844541047,-134.3125013259137,-3.211143957974503,-13.954244792381257,28.833286371390486,-15.080968630015434,"3.16","1.47","null","null","null","93.3","2484","6.9",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.64","null","null","0.00",1,0,0,"null",75,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"CH","2020-09-03","86.1","-2.13","4.59","Phillips Valdez",624415,570488,"null","ball",,,,,"11","null","R","L","R","BOS","TOR","B","null","null",0,0,2020,"-1.4","-0.2","-1.12","3.35","null",605233,"null",0,10,"Top","null","null",,,"543877",,"null",5.382532379156487,-125.12977540775941,3.829155714730692,-16.28884595361479,26.257937724214084,-35.465538924763855,"3.33","1.58","null","null","null","86.7","2025","6.8",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.68","null","null","null","null","null","null","null",76,"1","Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FF","2020-09-03","93.0","-3.27","5.50","Tyler Zuber",660162,676604,"null","ball",,,,,"12","null","R","L","R","KC","CWS","B","null","null",0,2,2020,"-0.7","1.4","0.74","3.92","null","null","null",0,9,"Top","null","null",,,"650619",,"null",11.668233927713374,-134.9730951943241,-1.295339768422607,-11.09390041326074,28.2969385598726,-15.066853555667995,"3.35","1.53","null","null","null","92.0","2315","5.7",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.76","null","null","null","null","null","null","null",78,"4","4-Seam Fastball",6,11,11,6,11,6,11,6,"Strategic","Standard"
"FS","2020-09-03","89.5","-2.18","6.41","Luis Garcia",488726,472610,"null","blocked_ball",,,,,"14","null","R","L","R","HOU","TEX","B","null","null",0,2,2020,"-0.7","0.5","0.33","-0.55",455117,"null",543807,2,8,"Bot","null","null",,,"624431",,"null",7.661456844593505,-129.67017890266666,-12.14433311680373,-9.22746578576649,27.900640054958306,-24.57258293018741,"3.30","1.54","null","null","null","89.8","1154","6.8",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","53.70","null","null","null","null","null","null","null",73,"3","Split-Finger",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"FS","2020-09-03","86.5","-1.89","6.04","Hector Neris",671277,593576,"strikeout","swinging_strike",,,,,"7","Luis Garcia strikes out swinging.  ","R","L","R","PHI","WSH","S",2,"null",2,2,2020,"-0.7","0.5","-0.32","1.91","null","null","null",0,9,"Top","null","null",,,"592663",,"null",5.162514056908508,-125.7864836235849,-4.587454133092075,-8.472541363280675,26.90750066221058,-26.24762572550013,"3.37","1.64","null","null","null","86.2","1348","6.2",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.26","null","null","0.00",1,0,0,"null",72,"5","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
"FS","2020-09-03","87.7","-2.16","6.47","Luis Garcia",488726,472610,"null","swinging_strike_blocked",,,,,"13","null","R","L","R","HOU","TEX","S","null","null",0,1,2020,"-0.8","0.3","-0.08","0.76",455117,"null",543807,2,8,"Bot","null","null",,,"624431",,"null",6.660690510642597,-127.38266973565673,-8.39011176436646,-9.770545152184498,26.247082041532558,-26.874970065868343,"3.34","1.55","null","null","null","88.1","1212","6.6",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","53.86","null","null","null","null","null","null","null",73,"2","Split-Finger",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"SL","2020-09-03","81.9","-0.80","6.65","Rafael Dolis",593428,503569,"field_out","hit_into_play",,,,,"4","Xander Bogaerts flies out to right fielder Cavan Biggio.  ","R","R","R","BOS","TOR","X",9,"fly_ball",2,2,2020,"0.6","-0.5","-0.60","2.26","null",624407,646240,2,9,"Bot","201.71","112.95",,,"624512",,"null",-0.6628637237633698,-119.30968882470705,-2.3534371057590735,5.70663860097148,21.838395011275406,-37.107100405840264,"3.52","1.60","272","82.2","41","81.6","2423","5.9",631614,503569,"624512","665489","605412","543768","542340","666971","545341","624415","54.57","0.021","0.024","0.00",1,0,0,3,75,"6","Slider",2,2,2,2,2,2,2,2,"Standard","Strategic"
"FF","2020-09-03","93.8","1.85","5.75","Jake McGee",670370,459429,"null","swinging_strike",,,,,"1","null","R","R","L","LAD","ARI","S","null","null",0,0,2020,"1.0","1.4","-0.67","3.13","null","null","null",1,9,"Top","null","null",,,"605131",,"null",-8.731798236299758,-136.3152951256235,-4.0661613169025195,14.604916271666156,29.966204194964302,-14.299652226519814,"3.02","1.45","null","null","null","93.5","2420","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.32","null","null","null","null","null","null","null",71,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FF","2020-09-03","93.4","-3.23","5.60","Tyler Zuber",660162,676604,"null","foul",,,,,"1","null","R","L","R","KC","CWS","S","null","null",0,2,2020,"-0.4","1.3","-0.39","3.44","null","null","null",0,9,"Top","null","null",,,"650619",,"null",8.168781878772364,-135.83797267836417,-2.6864911500854602,-7.1375168213277895,29.309279422457827,-15.323448896298418,"3.47","1.59","158","74.8","69","92.3","2153","5.6",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.90","null","null","null","null","null","null","null",78,"3","4-Seam Fastball",6,11,11,6,11,6,11,6,"Strategic","Standard"
"FF","2020-09-03","94.0","-3.02","5.93","Richard Rodriguez",543401,593144,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",2,2,2020,"-0.9","1.4","-1.65","4.26","null","null","null",1,9,"Top","null","null",,,"571974",,"null",5.677049429574434,-136.8666512452615,-1.7209184252652583,-13.073440153266729,30.85709587935966,-14.38302177462677,"3.29","1.38","null","null","null","94.7","2617","6.7",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.80","null","null","null","null","null","null","null",75,"5","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2020-09-03","94.7","0.94","6.31","Justin Wilson",640449,458677,"null","called_strike",,,,,"6","null","R","R","L","NYM","NYY","S","null","null",0,0,2020,"0.2","1.5","0.53","2.54","null",572228,543305,1,8,"Top","null","null",,,"467092",,"null",-1.547489717118393,-137.80300805060992,-7.544162772643288,3.117043746841649,28.768846511450498,-11.524309873425153,"3.51","1.61","null","null","null","94.7","2380","6.1",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.37","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"SI","2020-09-03","97.1","-2.40","6.42","Luis Garcia",488726,472610,"null","called_strike",,,,,"1","null","R","L","R","HOU","TEX","S","null","null",0,0,2020,"-1.4","0.7","-0.83","3.13",455117,"null",543807,2,8,"Bot","null","null",,,"624431",,"null",7.503570873477621,-141.15744889329275,-4.968051947472166,-20.94982861771846,33.48231394004806,-21.206067245349956,"3.31","1.54","null","null","null","97.1","2153","6.4",631432,472610,"624431","608597","669256","643396","462101","642201","665750","608336","54.08","null","null","null","null","null","null","null",73,"1","Sinker",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"SL","2020-09-03","82.3","-3.37","5.54","Tyler Zuber",660162,676604,"null","swinging_strike",,,,,"13","null","R","L","R","KC","CWS","S","null","null",0,1,2020,"0.4","-0.4","-0.79","1.44","null","null","null",0,9,"Top","null","null",,,"650619",,"null",5.054577086178147,-119.7907522714193,-2.0193316846431557,2.678654123119827,23.56861034497704,-35.60541842611788,"3.47","1.59","null","null","null","81.3","2626","5.7",631405,676604,"650619","641531","670032","596748","609275","605490","658668","593160","54.85","null","null","null","null","null","null","null",78,"2","Slider",6,11,11,6,11,6,11,6,"Strategic","Standard"
"FS","2020-09-03","86.4","-1.94","5.98","Hector Neris",671277,593576,"null","ball",,,,,"13","null","R","L","R","PHI","WSH","B","null","null",1,2,2020,"-0.7","0.1","-0.37","1.22","null","null","null",0,9,"Top","null","null",,,"592663",,"null",5.08295824698615,-125.70221310803936,-5.332358183437936,-7.946615161697513,25.2991346595316,-30.26795261780058,"3.15","1.55","null","null","null","86.6","1108","6.4",631146,593576,"592663","656555","516416","664761","544369","457705","596451","547180","54.10","null","null","null","null","null","null","null",72,"4","Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2020-09-03","92.9","-3.10","5.86","Richard Rodriguez",543401,593144,"null","foul",,,,,"5","null","R","L","R","PIT","CHC","S","null","null",2,1,2020,"-1.1","1.2","0.16","2.32","null","null","null",1,9,"Top","null","null",,,"571974",,"null",10.773827641498311,-134.84253694739436,-6.071134378856281,-15.048016949773041,26.288025456750287,-16.045857805620138,"3.16","1.47","null","null","null","94.2","2555","7.0",631112,593144,"571974","592567","624428","595375","570481","668804","546990","657061","53.53","null","null","null","null","null","null","null",75,"4","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"SL","2020-09-03","84.3","-0.93","6.72","Rafael Dolis",593428,503569,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",1,2,2020,"0.5","-0.1","1.18","-0.18","null",624407,646240,2,9,"Bot","null","null",,,"624512",,"null",3.90380131278314,-122.55295914759236,-9.52369761018897,4.27173875496207,22.189816785462185,-31.151380861131297,"3.45","1.60","null","null","null","84.1","2402","6.0",631614,503569,"624512","665489","605412","543768","542340","666971","545341","624415","54.50","null","null","null","null","null","null","null",75,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Strategic"
"FF","2020-09-03","94.4","1.77","5.78","Jake McGee",668942,459429,"strikeout","foul_tip",,,,,"5","Josh Rojas strikes out on a foul tip.  ","R","L","L","LAD","ARI","S",2,"null",1,2,2020,"0.9","1.5","0.27","2.34","null","null","null",0,9,"Top","null","null",,,"605131",,"null",-5.784045338634077,-137.27278801269506,-6.623038013423374,12.057501769245437,30.868755076320355,-11.634922191962826,"3.41","1.56","null","null","null","94.1","2374","6.2",631370,459429,"605131","641355","571771","571970","608369","572041","621035","605141","54.30","null","null","0.00",1,0,0,"null",70,"4","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FC","2020-09-03","89.2","1.23","6.16","Justin Wilson",543305,458677,"single","hit_into_play_score",,,,,"8","Aaron Hicks singles on a sharp ground ball to left fielder Dominic Smith.   DJ LeMahieu scores.    Luke Voit to 2nd.  ","R","R","L","NYM","NYY","X",7,"ground_ball",0,0,2020,"-0.3","0.7","-0.21","2.02",518934,"null",572228,1,8,"Top","85.20","110.84",,,"467092",,"null",-2.8608712169091253,-129.92847830866978,-5.690575207309705,-3.208799467780747,22.838167837209735,-23.527437244209615,"3.50","1.66","46","105.1","0","89.7","2430","6.2",631234,458677,"467092","624413","643446","453943","642708","642086","545350","624424","54.35","0.467","0.422","0.90",1,1,0,4,68,"1","Cutter",4,6,6,4,6,4,6,4,"Standard","Standard"
"SL","2020-09-03","83.4","-2.05","5.73","Nick Goody",647351,580792,"field_out","hit_into_play",,,,,"14","Abraham Toro flies out to left fielder Eli White.  ","R","L","R","HOU","TEX","X",7,"fly_ball",0,0,2020,"0.4","0.2","0.23","1.35",455117,"null",543807,1,8,"Bot","104.08","110.95",,,"624431",,"null",4.523816457630309,-121.29093514886286,-3.792674196860218,2.4222082306716506,27.889257830212987,-30.056485863565246,"3.21","1.58","220","89.8","54","82.7","2358","6.3",631432,580792,"624431","608597","669256","643396","462101","642201","665750","608336","54.25","0.005","0.005","0.00",1,0,0,3,72,"1","Slider",6,4,6,4,4,6,6,4,"Infield shift","Strategic"
