,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
349,statss.aspx?playerid=19516&position=P,,,5,6,4.64835,17,23,0,0,,91.0,404,91,51,47,13,86,38,1,8,1.41758,8.50549,3.75824,2.26316,1.28571,0.21287099999999998,0.0940594,0.11881187558174101,,0.25419,0.301158,0.703971,4.59595,0.651287,0.7694179999999999,999.0,-1.0,,Raynel Espinal,19516
350,statss.aspx?playerid=sa3010299&position=P,MIA,Marlins,3,3,3.5506,1,43,0,0,,58.3,240,52,25,23,7,65,16,0,1,1.16638,10.0343,2.46998,4.0625,1.08062,0.270833,0.0666667,0.20416667312383602,,0.233184,0.298013,0.7388319999999999,3.31826,0.649888,0.518342,999.0,20.0,NL,Nic Enright,sa3010299
351,statss.aspx?playerid=21455&position=P,KCR,Royals,6,9,4.54545,24,27,0,1,,128.7,565,130,70,65,17,111,52,0,6,1.41414,7.76224,3.63636,2.13462,1.18881,0.19646000000000002,0.09203539999999999,0.104424774646759,,0.25641,0.298153,0.707965,4.45664,0.646022,0.875058,745.3900146484375,7.0,AL,Kris Bubic,21455
352,statss.aspx?playerid=13594&position=P,PIT,Pirates,2,2,3.67673,0,54,1,12,,56.3,232,48,25,23,6,59,18,1,1,1.17229,9.43162,2.87744,3.27778,0.959147,0.25431000000000004,0.0775862,0.17672413587570102,,0.225352,0.283784,0.7118059999999999,3.41438,0.6435029999999999,0.42547,709.9199829101562,27.0,NL,Robert Stephenson,13594
353,statss.aspx?playerid=21481&position=P,SFG,Giants,7,7,4.41818,20,25,0,1,,110.0,489,117,58,54,11,83,41,1,9,1.43636,6.79091,3.35455,2.02439,0.9,0.169734,0.08384459999999999,0.085889570415019,,0.266515,0.30724599999999996,0.7012619999999999,4.26698,0.643013,0.7972049999999999,745.7100219726562,30.0,NL,Sean Hjelle,21481
354,statss.aspx?playerid=19705&position=P,,,5,6,4.5,18,25,0,0,,104.0,453,107,56,52,16,93,39,2,2,1.40385,8.04808,3.375,2.38462,1.38462,0.20529799999999998,0.0860927,0.11920528858900001,,0.25970899999999997,0.30033000000000004,0.728155,4.50666,0.642751,0.687479,999.0,,,Matt Swarmer,19705
355,statss.aspx?playerid=20206&position=P,BAL,Orioles,5,6,4.63917,15,27,0,1,,87.3,382,87,49,45,12,81,37,0,2,1.42039,8.35052,3.81443,2.18919,1.23711,0.21204199999999998,0.09685859999999999,0.115183249115943,,0.253644,0.30000000000000004,0.699627,4.38391,0.642687,0.170715,744.8400268554688,2.0,AL,Mike Baumann,20206
356,statss.aspx?playerid=26364&position=P,MIL,Brewers,5,6,4.48537,20,25,0,1,,92.3,412,83,50,46,12,95,54,0,4,1.48429,9.26327,5.26544,1.75926,1.1701,0.23058299999999998,0.131068,0.099514558911323,,0.23446299999999998,0.287449,0.7237939999999999,4.62922,0.641224,0.644085,749.8499755859375,23.0,NL,Ethan Small,26364
357,statss.aspx?playerid=19879&position=P,BOS,Red Sox,6,5,4.13543,12,31,2,7,,82.7,361,76,41,38,10,88,32,2,10,1.30593,9.57678,3.48247,2.75,1.08827,0.24376699999999998,0.08864269999999999,0.15512464940547901,,0.23824499999999998,0.298643,0.712766,4.07978,0.637969,0.8775229999999999,379.3900146484375,3.0,AL,Tanner Houck,19879
358,statss.aspx?playerid=24975&position=P,TBR,Rays,5,5,4.23529,15,19,0,0,,85.0,361,85,43,40,11,71,20,0,7,1.23529,7.51765,2.11765,3.55,1.16471,0.196676,0.0554017,0.141274236142635,,0.25449099999999997,0.293651,0.691964,4.07714,0.636647,0.5069549999999999,999.0,12.0,AL,Cooper Criswell,24975
359,statss.aspx?playerid=3542&position=P,,,4,4,4.40402,15,16,0,4,,79.7,343,74,42,39,12,79,31,0,4,1.31744,8.92095,3.50063,2.54839,1.35508,0.230321,0.090379,0.13994169980287502,,0.24026000000000003,0.28571399999999997,0.714286,4.40478,0.6352289999999999,0.552317,749.9400024414062,,,Danny Duffy,3542
360,statss.aspx?playerid=20186&position=P,TBR,Rays,4,3,4.10788,16,19,0,0,,72.3,306,69,36,33,11,74,23,0,2,1.27248,9.21162,2.86307,3.21739,1.36929,0.24183000000000002,0.07516339999999999,0.16666666418313902,,0.245552,0.295918,0.7310709999999999,4.08062,0.634045,0.502686,999.0,12.0,AL,Brendan McKay,20186
361,statss.aspx?playerid=13470&position=P,CIN,Reds,3,2,4.24958,8,32,5,10,,59.3,258,51,30,28,7,69,29,1,4,1.34907,10.4722,4.40135,2.3793100000000003,1.06239,0.267442,0.11240299999999999,0.15503876656293802,,0.22666699999999998,0.295302,0.712251,3.98933,0.633871,0.631034,631.0499877929688,18.0,NL,Lucas Sims,13470
362,statss.aspx?playerid=16258&position=P,CHW,White Sox,3,2,3.17647,0,51,2,12,,51.0,214,40,19,18,3,54,21,1,3,1.19608,9.52941,3.70588,2.57143,0.529412,0.252336,0.09813079999999999,0.154205597937107,,0.210526,0.278196,0.739437,3.17125,0.628608,0.6969059999999999,657.4500122070312,4.0,AL,Aaron Bummer,16258
363,statss.aspx?playerid=23301&position=P,MIL,Brewers,4,5,4.53782,17,20,0,1,,83.3,358,84,45,42,12,71,29,0,1,1.35654,7.67107,3.13325,2.44828,1.2965200000000001,0.198324,0.0810056,0.11731843650341,,0.256098,0.293878,0.706861,4.36093,0.628603,0.605858,750.719970703125,23.0,NL,Janson Junk,23301
364,statss.aspx?playerid=21205&position=P,PHI,Phillies,4,2,3.83659,1,54,0,9,,56.3,235,49,26,24,7,63,19,1,2,1.20782,10.071,3.0373,3.31579,1.11901,0.26808499999999996,0.0808511,0.187234029173851,,0.22897199999999998,0.291667,0.721649,3.60977,0.628478,0.39513000000000004,745.77001953125,26.0,NL,Connor Brogdon,21205
365,statss.aspx?playerid=20778&position=P,PHI,Phillies,4,4,4.55422,15,26,0,1,,83.0,365,79,45,42,10,78,38,1,5,1.40964,8.45783,4.12048,2.05263,1.08434,0.213699,0.10411000000000001,0.10958903282880701,,0.24534199999999998,0.29487199999999997,0.699029,4.35339,0.626899,0.5525559999999999,749.8099975585938,26.0,NL,Cristopher Sánchez,20778
366,statss.aspx?playerid=11294&position=P,,,4,6,5.14019,17,24,0,0,,96.3,426,115,59,55,15,62,24,0,6,1.44341,5.79439,2.24299,2.58333,1.4018700000000002,0.14554,0.056338,0.08920188248157501,,0.290404,0.31348000000000004,0.677966,4.78429,0.6258119999999999,0.718874,999.0,-1.0,,Zach Neal,11294
367,statss.aspx?playerid=sa3015142&position=P,LAA,Angels,5,6,4.74934,20,22,0,0,,113.7,501,119,65,60,16,87,42,0,8,1.41601,6.88654,3.32454,2.07143,1.2664900000000001,0.173653,0.0838323,0.089820355176925,,0.263858,0.295977,0.692641,4.73072,0.625792,0.38309099999999996,999.0,1.0,AL,Coleman Crow,sa3015142
368,statss.aspx?playerid=22175&position=P,PIT,Pirates,4,7,4.9186,18,19,0,0,,86.0,380,94,51,47,12,61,30,1,5,1.4418600000000001,6.38372,3.13953,2.03333,1.25581,0.160526,0.0789474,0.081578955054283,,0.272464,0.301471,0.6809700000000001,4.72871,0.6248349999999999,0.20010799999999998,999.0,27.0,NL,Max Kranick,22175
369,statss.aspx?playerid=sa3017384&position=P,SDP,Padres,7,8,4.65374,21,22,0,0,,108.3,471,101,61,56,15,95,48,0,5,1.37581,7.8947400000000005,3.9889200000000002,1.97917,1.24654,0.201699,0.101911,0.09978768229484501,,0.24162699999999998,0.279221,0.6875,4.62674,0.616927,0.300791,999.0,29.0,NL,Jackson Wolf,sa3017384
370,statss.aspx?playerid=26108&position=P,STL,Cardinals,6,4,3.67896,13,38,1,15,,100.3,433,99,44,41,10,75,38,1,3,1.3659,6.7298100000000005,3.40977,1.97368,0.897308,0.17321,0.0877598,0.08545034378767001,,0.25255099999999997,0.289902,0.7560979999999999,4.13935,0.613246,1.34681,744.0499877929688,28.0,NL,Andre Pallante,26108
371,statss.aspx?playerid=19976&position=P,MIL,Brewers,6,6,4.54945,16,27,0,1,,91.0,397,87,50,46,12,86,39,0,4,1.38462,8.50549,3.8571400000000002,2.20513,1.18681,0.21662499999999998,0.0982368,0.11838791519403401,,0.24576299999999998,0.292969,0.695971,4.35419,0.613115,0.496675,999.0,23.0,NL,Tyson Miller,19976
372,statss.aspx?playerid=20367&position=P,LAD,Dodgers,5,3,3.35702,2,50,6,11,,56.3,234,49,23,21,5,54,15,2,5,1.13677,8.63233,2.39787,3.6,0.7992900000000001,0.230769,0.0641026,0.16666666418313902,,0.22897199999999998,0.283871,0.719298,3.41438,0.6112719999999999,0.677488,433.54998779296875,22.0,NL,Brusdar Graterol,20367
373,statss.aspx?playerid=16207&position=P,DET,Tigers,4,6,4.5600000000000005,14,14,0,1,,75.0,331,73,41,38,8,65,30,0,8,1.3733300000000002,7.8,3.6,2.16667,0.96,0.196375,0.09063439999999999,0.105740182101726,,0.24914699999999998,0.29545499999999997,0.675381,4.28576,0.611128,0.328493,448.3999938964844,6.0,AL,Spencer Turnbull,16207
374,statss.aspx?playerid=8337&position=P,ATL,Braves,5,2,3.37711,0,46,0,11,,53.3,228,52,22,20,5,54,16,1,4,1.2758,9.1182,2.70169,3.375,0.844278,0.236842,0.0701754,0.16666667163372,,0.25,0.315436,0.7540979999999999,3.43138,0.6058479999999999,0.622722,999.0,16.0,NL,Lucas Luetge,8337
375,statss.aspx?playerid=sa709032&position=P,LAA,Angels,5,6,4.35308,11,23,0,0,,82.7,357,87,43,40,12,66,24,0,4,1.3422,7.18259,2.61185,2.75,1.30593,0.18487399999999998,0.06722689999999999,0.11764705926179801,,0.264438,0.298805,0.721868,4.41836,0.6023729999999999,0.570384,999.0,1.0,AL,Jake Kalish,sa709032
376,statss.aspx?playerid=17821&position=P,WSN,Nationals,4,5,4.51883,10,32,0,0,,71.7,305,74,39,36,10,57,20,0,1,1.31102,7.15481,2.51046,2.85,1.25523,0.186885,0.0655738,0.12131148576736402,,0.260563,0.294931,0.6875,4.21424,0.602055,0.33790000000000003,999.0,24.0,NL,José Mujica,17821
377,statss.aspx?playerid=sa3015035&position=P,LAA,Angels,3,3,4.26923,5,28,0,0,,78.0,332,79,40,37,11,70,22,0,3,1.29487,8.07692,2.53846,3.18182,1.26923,0.210843,0.0662651,0.14457830786705,,0.257329,0.300885,0.712617,4.11243,0.601961,0.360494,999.0,1.0,AL,Jack Dashwood,sa3015035
378,statss.aspx?playerid=sa3011191&position=P,KCR,Royals,4,4,4.44444,21,22,0,0,,81.0,353,78,43,40,10,72,28,0,10,1.30864,8.0,3.11111,2.57143,1.11111,0.20396599999999998,0.07932009999999999,0.12464589625597,,0.24761899999999998,0.291846,0.6847829999999999,4.347,0.6008789999999999,0.666751,999.0,7.0,AL,T.J. Sikkema,sa3011191
379,statss.aspx?playerid=19244&position=P,BAL,Orioles,8,12,4.78481,27,28,0,1,,158.0,676,173,91,84,27,115,34,2,7,1.31013,6.55063,1.9367100000000002,3.38235,1.53797,0.170118,0.0502959,0.11982248723506901,,0.272441,0.29614599999999996,0.6855789999999999,4.65673,0.600536,0.31216000000000005,427.30999755859375,2.0,AL,Cole Irvin,19244
380,statss.aspx?playerid=17508&position=P,PIT,Pirates,2,3,4.43478,14,27,0,0,,69.0,305,65,37,34,8,69,34,1,4,1.43478,9.0,4.43478,2.02941,1.04348,0.22623000000000001,0.11147499999999999,0.11475409567356101,,0.243446,0.30000000000000004,0.70615,4.27185,0.5982339999999999,0.444629,999.0,27.0,NL,Wei-Chieh Huang,17508
381,statss.aspx?playerid=sa3015070&position=P,BAL,Orioles,5,6,4.39773,14,25,0,0,,88.0,380,91,46,43,12,73,26,0,5,1.32955,7.46591,2.65909,2.80769,1.22727,0.192105,0.0684211,0.12368421256542202,,0.260745,0.299242,0.708583,4.28289,0.598111,0.523811,999.0,2.0,AL,Ryan Watson,sa3015070
382,statss.aspx?playerid=sa3016946&position=P,TEX,Rangers,2,2,3.51687,0,50,0,0,,56.3,235,49,24,22,5,58,18,1,3,1.19005,9.27176,2.87744,3.22222,0.7992900000000001,0.246809,0.0765957,0.170212768018245,,0.22897199999999998,0.291391,0.7166669999999999,3.32557,0.596146,0.43227499999999996,999.0,13.0,AL,Chase Lee,sa3016946
383,statss.aspx?playerid=18548&position=P,CLE,Guardians,3,2,3.24185,0,59,0,13,,58.3,245,49,23,21,5,67,24,1,1,1.25214,10.3431,3.7049700000000003,2.79167,0.7718700000000001,0.27346899999999996,0.0979592,0.175510205328464,,0.22272699999999998,0.297297,0.7575759999999999,3.21535,0.595522,0.649193,733.469970703125,5.0,AL,Sam Hentges,18548
384,statss.aspx?playerid=20020&position=P,BOS,Red Sox,6,3,3.66812,2,59,2,14,,68.7,291,62,30,28,7,72,25,0,3,1.26638,9.43231,3.27511,2.88,0.9170309999999999,0.24742299999999998,0.08591069999999999,0.16151202470064102,,0.23574099999999998,0.298913,0.7383419999999999,3.56367,0.594567,0.7214600000000001,551.47998046875,3.0,AL,John Schreiber,20020
385,statss.aspx?playerid=20151&position=P,CLE,Guardians,3,3,3.33333,0,55,2,13,,54.0,227,36,22,20,6,79,31,0,1,1.24074,13.1667,5.16667,2.54839,1.0,0.348018,0.136564,0.21145375072956002,,0.184615,0.272727,0.767918,3.4087300000000003,0.5936589999999999,0.5264329999999999,391.69000244140625,5.0,AL,James Karinchak,20151
386,statss.aspx?playerid=16094&position=P,TOR,Blue Jays,5,6,4.60177,16,29,0,1,,101.7,438,105,56,52,16,83,33,0,3,1.35693,7.34513,2.92035,2.51515,1.41593,0.189498,0.07534249999999999,0.11415525525808301,,0.261194,0.29372899999999996,0.709343,4.58736,0.591428,0.286232,750.1300048828125,14.0,AL,Zach Thompson,16094
387,statss.aspx?playerid=sa3014871&position=P,SFG,Giants,4,4,4.27046,19,20,0,0,,84.3,366,79,43,40,12,88,36,0,4,1.36418,9.39502,3.84342,2.44444,1.28114,0.24043699999999998,0.0983607,0.142076507210731,,0.242331,0.29646,0.733198,4.29867,0.590716,0.792057,999.0,30.0,NL,Ryan Murphy,sa3014871
388,statss.aspx?playerid=17998&position=P,TBR,Rays,4,1,3.12655,0,41,16,9,,40.3,165,32,15,14,4,55,14,0,0,1.14144,12.2829,3.12655,3.92857,0.8933000000000001,0.333333,0.0848485,0.24848485738039003,,0.211921,0.304348,0.767327,2.7154100000000003,0.589955,0.458256,146.38999938964844,12.0,AL,Pete Fairbanks,17998
389,statss.aspx?playerid=sa1159711&position=P,LAA,Angels,4,5,4.48505,14,27,0,0,,90.3,392,91,49,45,14,82,33,0,3,1.3732,8.17276,3.28904,2.4848500000000002,1.39535,0.20918399999999998,0.0841837,0.12500000745058001,,0.255618,0.296154,0.718391,4.50778,0.588012,0.434096,999.0,1.0,AL,Ryan Smith,sa1159711
390,statss.aspx?playerid=sa3017535&position=P,STL,Cardinals,6,6,4.29851,25,25,0,0,,134.0,579,143,69,64,16,69,38,0,7,1.3507500000000001,4.63433,2.5522400000000003,1.81579,1.07463,0.119171,0.06563039999999999,0.053540587425231004,,0.26779000000000003,0.28285099999999996,0.706179,4.64228,0.587199,1.07449,999.0,28.0,NL,Zane Mills,sa3017535
391,statss.aspx?playerid=7593&position=P,KCR,Royals,7,12,4.87989,26,26,0,0,,145.7,636,160,85,79,24,113,45,0,5,1.407,6.9801,2.77968,2.51111,1.4825,0.177673,0.0707547,0.106918238103389,,0.273038,0.30289499999999997,0.700117,4.7322,0.586036,0.472306,570.239990234375,7.0,AL,Jordan Lyles,7593
392,statss.aspx?playerid=21065&position=P,SFG,Giants,4,3,4.32815,15,29,0,1,,70.7,313,64,37,34,9,84,36,0,5,1.41443,10.6931,4.58274,2.33333,1.14569,0.26837099999999997,0.115016,0.153354622423648,,0.235294,0.307263,0.720824,4.13082,0.586036,0.461402,999.0,30.0,NL,Thomas Szapucki,21065
393,statss.aspx?playerid=sa3015010&position=P,MIL,Brewers,7,9,4.48568,20,23,0,0,,94.3,413,95,51,47,13,78,37,0,5,1.39979,7.44433,3.53128,2.10811,1.24072,0.188862,0.0895884,0.099273599684238,,0.256065,0.292857,0.7117749999999999,4.58645,0.584132,0.684631,999.0,23.0,NL,Adam Seminaris,sa3015010
394,statss.aspx?playerid=15051&position=P,CIN,Reds,2,3,4.24528,3,40,0,1,,53.0,225,50,27,25,8,58,16,1,3,1.24528,9.84906,2.71698,3.625,1.35849,0.257778,0.0711111,0.186666667461395,,0.242718,0.30000000000000004,0.711679,3.96149,0.581441,0.36728099999999997,999.0,18.0,NL,Silvino Bracho,15051
395,statss.aspx?playerid=25097&position=P,DET,Tigers,4,7,4.65964,20,26,0,1,,104.3,457,99,58,54,14,97,44,0,8,1.37104,8.37009,3.7967400000000002,2.2045500000000002,1.20805,0.212254,0.0962801,0.11597373336553501,,0.244444,0.289116,0.688817,4.49306,0.579472,0.290274,999.0,6.0,AL,Garrett Hill,25097
396,statss.aspx?playerid=19206&position=P,STL,Cardinals,9,7,3.9806500000000002,26,27,0,4,,144.7,632,142,69,64,15,93,60,2,8,1.39599,5.7843800000000005,3.73186,1.55,0.9329649999999999,0.147152,0.0949367,0.052215196192264,,0.25177299999999997,0.278509,0.734807,4.58444,0.57947,1.73302,737.760009765625,28.0,NL,Dakota Hudson,19206
397,statss.aspx?playerid=22815&position=P,TBR,Rays,5,6,4.3299,22,23,0,1,,87.3,373,80,45,42,12,78,33,1,4,1.29439,8.04124,3.40206,2.36364,1.23711,0.209115,0.08847189999999999,0.12064342945814101,,0.238095,0.276423,0.706861,4.38391,0.578869,0.465173,620.530029296875,12.0,AL,Luis Patiño,22815
398,statss.aspx?playerid=sa3010256&position=P,TEX,Rangers,3,5,4.73684,16,23,0,0,,81.7,355,81,46,43,12,77,29,0,6,1.34639,8.48225,3.19461,2.65517,1.32191,0.21690099999999998,0.0816901,0.135211266577243,,0.253125,0.298701,0.6866949999999999,4.4221,0.57791,0.20735499999999998,999.0,13.0,AL,Avery Weems,sa3010256
399,statss.aspx?playerid=sa3014850&position=P,BAL,Orioles,4,6,4.3962,13,19,0,0,,73.7,315,79,39,36,10,55,18,0,3,1.31615,6.71642,2.1981,3.05556,1.22117,0.17460299999999998,0.057142899999999996,0.11746032163500701,,0.268707,0.30131,0.6987949999999999,4.23862,0.5769909999999999,0.42800699999999997,999.0,2.0,AL,Antonio Velez,sa3014850
400,statss.aspx?playerid=14932&position=P,CIN,Reds,3,4,4.62857,15,19,0,1,,70.0,313,73,39,36,10,65,30,0,5,1.47143,8.35714,3.8571400000000002,2.16667,1.28571,0.207668,0.09584659999999999,0.11182109266519501,,0.26259000000000005,0.310345,0.719101,4.61243,0.574183,0.624452,999.0,18.0,NL,Ben Lively,14932
401,statss.aspx?playerid=18325&position=P,TEX,Rangers,5,7,4.76636,12,32,0,11,,96.3,417,92,55,51,14,93,40,0,3,1.37072,8.69159,3.73832,2.325,1.30841,0.223022,0.09592329999999999,0.12709832191467202,,0.24598899999999999,0.292135,0.685053,4.4104600000000005,0.573287,-0.00156683,750.530029296875,13.0,AL,Taylor Hearn,18325
402,statss.aspx?playerid=sa1170436&position=P,BAL,Orioles,4,4,4.45997,14,21,0,0,,78.7,337,85,42,39,10,52,21,0,1,1.3468900000000001,5.94663,2.40152,2.47619,1.14358,0.154303,0.062314499999999995,0.091988131403923,,0.269841,0.296443,0.6956519999999999,4.28143,0.571901,0.415249,999.0,2.0,AL,Trey McGough,sa1170436
403,statss.aspx?playerid=sa3017537&position=P,HOU,Astros,7,5,4.24038,16,26,0,0,,104.0,453,89,53,49,15,116,53,0,6,1.36538,10.0385,4.58654,2.18868,1.2980800000000001,0.256071,0.11699799999999999,0.13907285034656502,,0.22588799999999998,0.281369,0.735537,4.45858,0.571031,0.768875,999.0,21.0,AL,Spencer Arrighetti,sa3017537
404,statss.aspx?playerid=19866&position=P,HOU,Astros,5,4,4.08638,12,26,0,1,,90.3,394,85,44,41,10,81,40,0,4,1.3842700000000001,8.07309,3.98671,2.025,0.996678,0.205584,0.101523,0.10406091064214701,,0.242857,0.28957499999999997,0.7297300000000001,4.21985,0.5672119999999999,0.809271,999.0,21.0,AL,Brandon Bielak,19866
405,statss.aspx?playerid=19867&position=P,LAA,Angels,4,4,4.32314,14,14,0,1,,68.7,298,64,36,33,10,67,29,0,4,1.35371,8.77729,3.79913,2.31034,1.31004,0.22483199999999998,0.0973154,0.12751678377389902,,0.241509,0.287234,0.721519,4.49525,0.566483,0.5695589999999999,681.3099975585938,1.0,AL,Griffin Canning,19867
406,statss.aspx?playerid=19883&position=P,DET,Tigers,5,5,3.4670900000000002,0,68,22,5,,62.3,266,48,26,24,5,80,30,1,5,1.25201,11.557,4.33387,2.66667,0.7223109999999999,0.30075199999999996,0.112782,0.18796990811824701,,0.20779199999999998,0.294521,0.732394,3.27294,0.556622,0.5019089999999999,219.16000366210938,6.0,AL,Alex Lange,19883
407,statss.aspx?playerid=sa3011494&position=P,CIN,Reds,5,6,4.76821,24,24,0,0,,105.7,481,106,61,56,16,105,57,0,8,1.5421,8.9404,4.85336,1.84211,1.36235,0.218295,0.118503,0.099792100489139,,0.254808,0.305085,0.7254619999999999,4.93835,0.556198,0.7971469999999999,999.0,18.0,NL,Brandon Williamson,sa3011494
408,statss.aspx?playerid=19871&position=P,LAA,Angels,6,9,4.69003,22,23,0,1,,111.3,490,110,63,58,17,103,50,0,4,1.43756,8.32884,4.04313,2.06,1.37466,0.210204,0.10204099999999999,0.108163259923458,,0.25229399999999996,0.294304,0.7121879999999999,4.70273,0.555167,0.446107,727.5,1.0,AL,Tucker Davidson,19871
409,statss.aspx?playerid=25174&position=P,SEA,Mariners,4,4,4.03487,9,48,1,12,,80.3,339,71,39,36,11,86,27,1,5,1.22042,9.63885,3.02615,3.18519,1.23288,0.253687,0.079646,0.17404130101203902,,0.23127000000000003,0.28571399999999997,0.714286,3.9468,0.554703,0.33133599999999996,745.8099975585938,11.0,AL,Penn Murfee,25174
410,statss.aspx?playerid=sa3010570&position=P,ATL,Braves,9,7,4.42623,22,23,0,0,,103.7,449,112,55,51,16,78,31,0,3,1.37898,6.76953,2.6904500000000002,2.51613,1.38862,0.17371899999999998,0.0690423,0.10467705875635101,,0.26988,0.29906499999999997,0.7296849999999999,4.59748,0.553546,0.993227,999.0,16.0,NL,Tanner Gordon,sa3010570
411,statss.aspx?playerid=sa828727&position=P,MIN,Twins,4,5,4.58288,13,23,0,0,,92.3,395,96,51,47,14,77,27,0,2,1.33261,7.50813,2.63272,2.85185,1.36511,0.194937,0.0683544,0.12658227980136802,,0.262295,0.298182,0.696325,4.35837,0.552702,0.211218,999.0,8.0,AL,Carlos Luna,sa828727
412,statss.aspx?playerid=16990&position=P,CHW,White Sox,3,3,4.27408,6,34,0,1,,73.7,311,74,38,35,11,68,19,0,2,1.26187,8.30394,2.32022,3.57895,1.34328,0.21865,0.0610932,0.157556273043155,,0.255172,0.298578,0.7087629999999999,4.06223,0.5526500000000001,0.267767,999.0,4.0,AL,Tanner Banks,16990
413,statss.aspx?playerid=23465&position=P,WSN,Nationals,6,8,4.74725,17,27,0,0,,91.0,397,92,52,48,15,79,37,0,2,1.41758,7.8131900000000005,3.6593400000000003,2.13514,1.48352,0.198992,0.09319899999999999,0.10579345375299401,,0.25698299999999996,0.291667,0.712963,4.80474,0.549289,0.36371000000000003,999.0,24.0,NL,Tommy Romero,23465
414,statss.aspx?playerid=20153&position=P,PHI,Phillies,3,3,4.479,5,37,0,4,,64.3,287,58,35,32,6,68,36,0,4,1.4619,9.51788,5.03888,1.88889,0.8398129999999999,0.23693399999999998,0.125436,0.11149825155735,,0.234818,0.300578,0.689252,4.07666,0.548331,0.133739,999.0,26.0,NL,Nick Nelson,20153
415,statss.aspx?playerid=25918&position=P,STL,Cardinals,4,4,3.91765,13,33,0,1,,85.0,365,75,40,37,9,76,36,0,5,1.3058800000000002,8.04706,3.81176,2.11111,0.9529409999999999,0.208219,0.0986301,0.10958904772996901,,0.231481,0.276151,0.721545,4.14773,0.547404,0.881967,748.4400024414062,28.0,NL,Zack Thompson,25918
416,statss.aspx?playerid=23420&position=P,,,4,6,4.76888,11,27,0,0,,88.7,393,97,51,47,11,65,34,1,3,1.47689,6.59527,3.44983,1.9117600000000001,1.11612,0.16539399999999999,0.086514,0.07888039946556001,,0.272472,0.307143,0.6920419999999999,4.5104,0.54093,0.16630599999999998,999.0,-1.0,,Beau Sulser,23420
417,statss.aspx?playerid=sa3010660&position=P,HOU,Astros,6,6,4.34944,18,26,0,0,,80.7,362,66,42,39,9,96,54,0,5,1.48699,10.7063,6.02231,1.77778,1.00372,0.265193,0.149171,0.11602209508419001,,0.217822,0.287879,0.7262569999999999,4.37637,0.5406259999999999,0.527963,999.0,21.0,AL,Jaime Melendez,sa3010660
418,statss.aspx?playerid=sa3014457&position=P,BAL,Orioles,6,9,4.79439,19,23,0,0,,107.0,461,118,62,57,17,80,27,0,3,1.35514,6.72897,2.27103,2.96296,1.42991,0.173536,0.0585683,0.11496746540069501,,0.27378199999999997,0.30239499999999997,0.684819,4.52365,0.538478,0.13025699999999998,999.0,2.0,AL,Garrett Stallings,sa3014457
419,statss.aspx?playerid=18323&position=P,TEX,Rangers,3,2,3.9957700000000003,1,44,0,6,,47.3,202,41,23,21,5,56,22,1,0,1.33192,10.6554,4.18605,2.5454499999999998,0.9513739999999999,0.277228,0.108911,0.168316841125488,,0.22777799999999998,0.302521,0.714286,3.51412,0.535253,0.109731,748.8300170898438,13.0,AL,Josh Sborz,18323
