,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
476,6627,2019,Brad Brach,- - -,33,59,4,5,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,1,0,2,0,15,5,10,0,1,0,0.0,0.2,0.0,0.25,0.25,0.5,0.0,0.333,0.01,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0,-0.5,,0.2,0.6,0.3,0.0,$0.2,0.1,29,-0.01,-0.08,0.07,1.18,0.12,0.86,0.25,1,0.01,-0.02,0.867,92.8,,,,,0.133,83.0,,,,,,,,,0.5,,,-0.2,,,,4.07,,,-8.7,,,,0.28600000000000003,0.75,0.5329999999999999,0.5,0.833,0.75,0.5329999999999999,0.6,0.133,0.0,0.8,0.067,,,,,,,0.133,,,,,,92.8,92.7,,,,,,,83.2,,,,,-0.5,-7.4,,,,,,,0.2,,,,,8.9,5.2,,,,,,,-8.9,,,,,-0.2,-0.1,,,,,,,-0.4,,,,,-1.82,-5.93,,,,,,,-18.73,,,,,0.16699999999999998,0.778,0.5329999999999999,0.0,0.857,0.75,0.6,22.9,0.6,0.0,,33 - 33,-0.5,0.0,,0.0,0.75,0.25,0.25,0.75,0.0,0.2,,,0.133,0.8,,,,,0.067,,,,,83.0,93.0,,,,,92.9,,,,,-0.3,-0.3,,,,,-6.9,,,,,-10.4,8.4,,,,,4.3,,,,,-0.2,-0.5,,,,,0.1,,,,,-8.5,-4.39,,,,,5.9,,,0.16699999999999998,0.778,0.5329999999999999,0.0,0.857,0.75,0.6,22.9
477,9149,2019,Tim Melville,Rockies,29,7,8,10,2,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0.25,4,0,1,0,33,9,24,0,2,0,0.0,0.3,0.0,0.25,0.25,0.5,0.0,0.4,0.04,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.217,-0.9,0,-1.1,,0.3,1.2,0.4,0.0,$0.3,0.1,14,-0.06,-0.18,0.12,-0.53,-0.04,0.96,,0,-0.05,-0.01,0.636,91.2,0.242,83.1,0.091,88.7,0.03,77.0,,,,,,,,,-0.8,0.1,-0.3,0.0,,,,-4.05,0.98,-9.49,2.98,,,,0.25,0.619,0.485,0.667,0.846,0.813,0.636,0.6,0.091,0.0,0.455,0.152,0.121,,,,0.182,0.061,,,0.03,,,,91.9,90.4,88.2,,,,82.3,79.7,,,85.4,,,-4.4,-8.5,-0.7,,,,3.5,3.8,,,-6.8,,,7.4,4.9,3.5,,,,0.4,-2.2,,,8.5,,,-0.2,0.4,-0.3,,,,-0.1,-0.3,,,-0.2,,,-1.45,7.88,-8.66,,,,-2.11,-13.58,,,-20.0,,,0.25,0.619,0.485,0.667,0.846,0.813,0.636,22.1,1.2,0.0,,29 - 29,-1.1,0.0,,0.28600000000000003,0.28600000000000003,0.429,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.3,0.03,,0.03,0.424,0.061,,,,0.182,0.273,,85.7,,76.9,92.2,88.9,,,,90.4,83.6,,-6.3,,3.1,-3.7,-0.2,,,,-7.5,3.3,,7.4,,-6.0,7.4,2.0,,,,4.2,1.1,,-0.2,,0.0,-0.6,-0.2,,,,0.0,0.0,,-19.23,,2.87,-4.63,-10.37,,,,0.24,0.15,,0.25,0.619,0.485,0.667,0.846,0.813,0.636,22.1
478,15474,2019,Lucas Giolito,White Sox,24,29,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,0,0,1,0,16,4,12,0,0,0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0,-0.4,,0.1,0.5,0.3,0.0,$0.2,0.1,31,0.02,-0.15,0.17,0.36,0.03,1.41,,0,0.0,0.02,0.5,89.0,0.125,80.0,0.188,87.7,0.125,76.0,0.063,84.0,,,,,,,-0.3,0.5,-0.1,-0.4,-0.1,,,-4.28,23.94,-2.04,-20.37,-5.93,,,0.222,0.5710000000000001,0.375,0.0,0.5,0.33299999999999996,0.43799999999999994,0.25,0.25,0.0,0.43799999999999994,0.063,0.188,,,,0.125,0.125,,,0.063,,,,89.1,87.8,87.7,,,,79.8,76.2,,,83.5,,,-1.7,-9.9,-0.1,,,,2.6,-5.4,,,8.1,,,7.5,1.3,6.4,,,,2.2,-2.4,,,5.1,,,-0.4,0.1,0.0,,,,0.5,-0.6,,,0.1,,,-5.23,5.08,0.77,,,,23.94,-31.35,,,6.2,,,0.14300000000000002,0.556,0.375,0.0,0.2,0.16699999999999998,0.563,27.5,0.5,0.0,,24 - 24,-0.4,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.75,0.063,,0.125,0.43799999999999994,0.188,,,,0.063,0.125,,83.4,,75.9,89.1,87.5,,,,87.8,79.8,,7.6,,-6.3,-1.4,-0.7,,,,-9.0,3.3,,4.4,,-3.3,7.2,6.1,,,,0.8,2.0,,-0.1,,-0.4,-0.3,-0.1,,,,-0.1,0.5,,-5.79,,-19.23,-3.87,-2.0,,,,-6.36,23.11,,0.14300000000000002,0.556,0.375,0.0,0.4,0.33299999999999996,0.563,27.5
479,16768,2019,Montana DuRapau,Pirates,27,14,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2,0,0,0,20,8,12,0,0,0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0,-0.4,,0.1,0.5,0.2,0.0,$0.2,0.1,30,-0.02,-0.02,0.0,-0.62,-0.06,0.22,,0,-0.05,-0.05,0.7,93.1,0.1,88.5,,,0.2,82.8,,,,,,,,,-0.2,0.1,,-0.2,,,,-1.25,3.73,,-5.98,,,,0.182,0.667,0.4,0.5,0.833,0.75,0.45,0.75,0.1,0.0,0.25,0.15,,,,0.3,0.1,0.2,,,,,,,91.1,93.8,,,,94.3,88.6,82.4,,,,,,0.2,-6.5,,,,-8.4,3.0,7.1,,,,,,9.0,5.8,,,,6.0,2.1,-5.2,,,,,,-0.2,0.0,,,,0.0,-0.1,-0.3,,,,,,-3.1,-0.41,,,,0.44,-6.56,-8.09,,,,,,0.111,0.636,0.4,1.0,0.7140000000000001,0.75,0.55,24.0,0.5,0.0,,27 - 27,-0.4,0.0,,0.5,0.0,0.5,0.0,1.0,0.0,0.5,,,0.2,0.3,,,,,0.4,0.1,,,,82.3,91.9,,,,,94.2,88.6,,,,7.9,-0.6,,,,,-7.0,4.1,,,,-6.4,8.1,,,,,5.3,1.0,,,,-0.2,-0.6,,,,,0.4,0.1,,,,-5.84,-9.23,,,,,4.75,3.58,,0.222,0.546,0.4,0.5,0.833,0.75,0.55,24.0
480,17277,2019,Ranger Suarez,Phillies,23,37,4,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,2,0,0,0,18,4,14,1,1,0,0.0,0.4,0.0,0.25,0.25,0.5,0.0,0.5,0.02,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.217,-0.4,0,-0.5,,0.2,0.6,0.3,0.0,$0.2,0.1,28,-0.08,-0.09,0.0,-0.6,-0.06,0.83,,0,-0.06,-0.05,0.722,93.1,0.055999999999999994,84.0,,,0.222,80.0,,,,,,,,,-0.8,0.0,,0.3,,,,-6.45,4.19,,6.74,,,,0.375,0.5,0.444,0.33299999999999996,1.0,0.75,0.556,0.8,0.111,0.0,0.556,,,,,0.16699999999999998,0.055999999999999994,0.055999999999999994,0.16699999999999998,,,,,,94.0,,,,,89.7,84.3,72.6,82.2,,,,,-1.9,,,,,-7.7,8.1,-7.2,0.4,,,,,9.6,,,,,1.5,2.0,-10.4,-4.2,,,,,-0.5,,,,,-0.1,-0.1,-0.4,0.6,,,,,-5.42,,,,,-3.0,-7.42,-37.3,18.43,,,,,0.33299999999999996,0.5,0.444,0.0,1.0,0.75,0.667,21.4,0.6,0.0,,23 - 23,-0.5,0.0,,0.33299999999999996,0.0,0.667,0.33299999999999996,0.667,0.0,0.4,,,0.222,0.556,,,,,0.16699999999999998,0.055999999999999994,,,,80.0,94.3,,,,,89.9,84.7,,,,-1.3,-1.7,,,,,-7.8,8.4,,,,-6.4,8.9,,,,,1.2,1.5,,,,0.3,-0.8,,,,,0.0,0.0,,,,6.47,-8.39,,,,,0.82,4.03,,0.375,0.5,0.444,0.33299999999999996,1.0,0.75,0.556,21.4
481,18064,2019,Phil Maton,- - -,26,30,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,1,1,0,0,14,2,12,0,0,0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.217,-0.4,0,-0.4,,0.1,0.5,0.3,0.0,$0.2,0.1,31,-0.02,-0.02,0.0,0.2,0.01,0.14,,0,-0.08,-0.03,0.7140000000000001,91.6,0.214,85.0,0.071,88.0,,,,,,,,,,,-0.1,-0.3,0.0,,,,,-0.58,-9.37,0.0,,,,,0.5,0.5,0.5,0.5,0.6,0.5710000000000001,0.7140000000000001,1.0,0.214,0.0,0.071,0.429,0.071,,,0.214,0.214,,,,,,,,91.6,92.9,88.1,,,88.7,85.1,,,,,,,-4.0,-2.3,-0.1,,,-7.3,0.4,,,,,,,9.1,5.8,5.9,,,6.6,2.8,,,,,,,0.0,-0.6,0.0,,,0.5,-0.2,,,,,,,3.89,-9.86,0.0,,,15.44,-8.32,,,,,,,0.5,0.583,0.5710000000000001,1.0,0.429,0.5,0.857,24.0,0.5,0.0,,26 - 26,-0.4,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,,,,0.071,0.071,,,,0.643,0.214,,,,,91.9,88.3,,,,91.8,85.3,,,,,-2.8,1.4,,,,-3.4,1.5,,,,,8.7,4.8,,,,5.6,2.2,,,,,0.0,0.0,,,,0.0,-0.3,,,,,-4.44,0.0,,,,-0.19,-9.13,,0.0,0.615,0.5710000000000001,,0.5,0.5,0.929,24.0
482,13804,2019,Walker Lockett,Mets,25,9,6,7,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.167,0,1,1,0,31,11,20,0,0,0,0.14300000000000002,0.5710000000000001,0.25,0.286,0.167,0.452,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.223,-0.6,0,-0.6,,0.2,0.9,0.5,0.0,$0.4,0.1,37,-0.06,-0.11,0.05,-0.58,-0.06,0.73,,0,-0.06,-0.02,0.613,93.4,0.32299999999999995,87.3,,,0.065,81.0,,,,,,,,,0.1,-0.5,,-0.1,,,,0.51,-5.47,,-7.45,,,,0.294,0.5710000000000001,0.419,0.2,0.75,0.539,0.452,0.857,0.19399999999999998,0.0,0.09699999999999999,0.19399999999999998,0.226,,,0.32299999999999995,0.09699999999999999,0.065,,,,,,,94.9,94.5,87.8,,,92.1,86.2,80.9,,,,,,-5.8,-8.9,-3.1,,,-9.2,0.3,3.3,,,,,,8.1,7.5,5.1,,,4.8,1.2,-5.0,,,,,,-0.2,0.1,-0.6,,,0.1,0.0,-0.4,,,,,,-6.89,1.23,-9.07,,,1.09,1.17,-19.07,,,,,,0.214,0.588,0.419,0.33299999999999996,0.6,0.539,0.5479999999999999,19.0,0.9,0.0,,25 - 25,-0.6,0.0,,0.0,1.0,0.0,0.0,0.5,0.5,0.7140000000000001,,,0.065,0.09699999999999999,,,,,0.516,0.32299999999999995,,,,80.8,95.0,,,,,93.2,87.4,,,,4.1,-5.0,,,,,-8.3,-0.8,,,,-5.9,7.5,,,,,5.1,3.0,,,,-0.1,-0.3,,,,,0.4,-0.5,,,,-7.28,-9.45,,,,,2.26,-5.34,,0.16699999999999998,0.579,0.419,0.0,0.636,0.539,0.613,19.8
483,13781,2019,Alex Wood,Reds,28,7,9,12,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.222,1,1,1,0,39,9,30,0,4,0,0.0,0.41700000000000004,0.0,0.222,0.222,0.444,0.0,0.5,0.01,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.193,-1.3,0,-1.4,,0.4,1.5,0.4,0.0,$0.3,0.1,10,-0.2,-0.25,0.05,-2.87,-0.28,0.8,,0,-0.21,-0.04,0.6920000000000001,91.7,0.128,85.2,0.10300000000000001,85.5,0.051,74.5,0.026000000000000002,84.0,,,,,,,-0.6,-0.2,-0.5,-0.2,0.0,,,-2.36,-4.25,-13.29,-9.55,-4.56,,,0.16699999999999998,0.47600000000000003,0.33299999999999996,1.0,0.9,0.9229999999999999,0.539,0.833,0.026000000000000002,0.0,0.539,0.026000000000000002,0.10300000000000001,,,0.128,0.128,0.051,,,0.026000000000000002,,,,91.8,90.6,85.7,,,91.6,85.3,74.1,,,83.5,,,-4.6,-7.7,0.6,,,-8.5,1.5,4.4,,,8.4,,,8.3,7.5,4.8,,,6.3,4.1,-5.3,,,3.3,,,-0.3,-0.1,-0.7,,,0.1,-0.4,-0.3,,,0.0,,,-1.35,-5.47,-17.51,,,2.27,-8.47,-15.36,,,3.89,,,0.267,0.375,0.33299999999999996,1.0,0.889,0.9229999999999999,0.615,21.9,1.5,0.0,,28 - 28,-1.4,0.0,,0.0,0.429,0.5710000000000001,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.41700000000000004,0.026000000000000002,,0.051,0.564,0.10300000000000001,,,,0.128,0.128,,83.4,,74.0,91.6,85.6,,,,92.5,85.3,,8.2,,5.1,-3.9,0.8,,,,-7.8,2.4,,2.1,,-6.3,7.7,4.2,,,,5.6,3.3,,0.0,,-0.2,-0.6,-0.5,,,,-0.1,-0.2,,-4.44,,-9.3,-2.51,-12.94,,,,-1.39,-4.16,,0.222,0.429,0.33299999999999996,1.0,0.889,0.9229999999999999,0.539,21.9
484,19990,2019,Bryse Wilson,Braves,21,6,9,9,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222,2,0,1,0,35,7,28,0,0,0,0.0,0.667,0.0,0.222,0.222,0.444,0.0,0.667,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.193,-1.0,0,-1.1,,0.3,1.1,0.3,0.0,$0.3,0.1,11,-0.1,-0.16,0.06,-1.65,-0.16,0.83,,0,-0.12,0.0,0.743,95.0,0.114,86.3,,,0.14300000000000002,79.0,,,,,,,,,-0.9,0.6,,-0.6,,,,-3.61,14.21,,-12.38,,,,0.25,0.42100000000000004,0.34299999999999997,0.5,0.75,0.667,0.5429999999999999,0.667,0.114,0.0,0.5429999999999999,0.171,0.028999999999999998,,,,0.114,,0.14300000000000002,,,,,,95.0,95.2,92.5,,,,86.2,,79.0,,,,,-4.6,-8.2,-3.0,,,,1.9,,6.3,,,,,8.8,6.6,7.9,,,,0.9,,-7.8,,,,,-0.6,-0.2,0.0,,,,0.4,,-1.0,,,,,-3.24,-3.29,-4.56,,,,9.2,,-20.62,,,,,0.16699999999999998,0.435,0.34299999999999997,0.0,0.8,0.667,0.657,16.6,1.1,0.0,,21 - 21,-1.1,0.0,,0.33299999999999996,0.667,0.0,0.33299999999999996,0.667,0.0,0.667,,,0.121,0.5760000000000001,,,,,0.182,0.121,,,,78.9,94.8,,,,,95.6,86.2,,,,7.5,-3.6,,,,,-8.0,2.5,,,,-9.4,8.3,,,,,6.3,0.4,,,,-0.4,-0.5,,,,,-0.3,0.5,,,,-11.02,-2.86,,,,,-5.09,13.71,,0.25,0.381,0.33299999999999996,0.0,0.875,0.636,0.636,17.2
485,5124,2019,Wilkin Castillo,Marlins,35,2,7,7,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.143,0,4,0,0,17,2,15,0,0,0,0.0,0.429,0.0,0.143,0.286,0.429,0.143,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.174,-0.9,0,-0.9,0.1,0.2,0.2,-0.4,0.0,($0.3),0.1,4,0.28,-0.1,0.37,0.72,0.07,1.0,,0,-0.04,0.31,0.647,94.0,0.11800000000000001,83.5,0.11800000000000001,88.5,,,0.11800000000000001,83.5,,,,,,,-1.1,0.7,-0.3,,-0.2,,,-10.25,34.93,-13.15,,-11.13,,,0.625,0.778,0.706,0.6,0.7140000000000001,0.667,0.529,0.857,0.235,0.0,0.588,0.059000000000000004,0.11800000000000001,,,,0.11800000000000001,,,,0.11800000000000001,,,,94.3,91.8,88.8,,,,83.4,,,,83.8,,,-6.2,10.7,-1.2,,,,2.0,,,,-9.9,,,9.1,8.6,4.1,,,,0.7,,,,2.2,,,-0.9,-0.3,-0.3,,,,0.8,,,,-0.4,,,-8.6,-27.29,-12.89,,,,41.0,,,,-19.31,,,0.5,0.818,0.706,0.667,0.667,0.667,0.647,19.6,0.2,0.0,0.0,35 - 35,-0.9,0.0,0.0,0.75,0.25,0.0,0.0,0.75,0.25,0.429,0.11800000000000001,,,0.588,0.11800000000000001,,,,0.059000000000000004,0.11800000000000001,,84.0,,,94.7,89.0,,,,92.1,83.7,,-9.0,,,-5.4,0.1,,,,10.5,2.9,,1.1,,,8.4,3.2,,,,7.8,-0.3,,-0.3,,,-0.8,-0.3,,,,-0.3,0.7,,-12.88,,,-8.35,-12.83,,,,-26.58,34.22,,0.5,0.818,0.706,0.33299999999999996,0.778,0.667,0.647,19.6
486,11400,2019,Ronald Torreyes,Twins,26,7,16,17,3,3,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0.188,5,6,2,1,49,14,35,0,0,0,0.0,0.17600000000000002,0.0,0.235,0.188,0.423,0.0,0.231,0.0083,0.154,0.385,0.462,0.16699999999999998,0.0,0.0,0.0,0.196,-1.8,0,-1.9,-0.1,0.5,0.2,-0.4,0.0,($0.3),7.1,14,0.01,-0.25,0.27,-1.28,-0.12,0.99,,0,-0.14,0.15,0.5710000000000001,92.0,0.34700000000000003,86.2,,,0.08199999999999999,80.0,,,,,,,,,-0.4,-0.7,,-0.1,,,,-1.29,-4.37,,-2.37,,,,0.444,0.682,0.551,0.667,0.867,0.778,0.449,0.8240000000000001,0.122,0.8,0.327,0.204,,,,0.040999999999999995,0.34700000000000003,0.040999999999999995,0.040999999999999995,,,,,,92.7,91.0,,,,92.6,86.3,78.9,81.3,,,,,-2.2,0.1,,,,-11.2,-0.4,4.2,2.0,,,,,8.9,6.0,,,,4.4,2.8,-3.0,-5.5,,,,,0.5,-0.8,,,,0.0,-0.8,0.1,0.0,,,,,3.42,-7.98,,,,1.95,-4.68,3.1,-0.19,,,,,0.409,0.667,0.551,0.667,0.833,0.778,0.551,22.3,0.1,0.2,0.5,26 - 26,-1.1,0.1,0.1,0.385,0.308,0.308,0.308,0.615,0.077,0.177,,,0.08199999999999999,0.327,,,,,0.245,0.34700000000000003,,,,80.0,93.0,,,,,91.2,86.2,,,,3.6,-3.1,,,,,0.0,0.3,,,,-5.1,8.1,,,,,5.8,2.0,,,,-0.1,0.7,,,,,-1.0,-0.7,,,,-2.32,4.26,,,,,-8.68,-4.28,,0.429,0.643,0.551,0.667,0.833,0.778,0.5710000000000001,23.0
487,15156,2019,Ian Miller,Twins,27,12,17,17,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0.176,6,3,5,0,74,24,50,0,0,0,0.0,0.17600000000000002,0.0,0.176,0.235,0.412,0.059,0.214,0.02,0.35700000000000004,0.429,0.214,0.0,0.0,0.0,0.0,0.174,-2.1,0,-2.2,1.9,0.5,-0.1,0.3,0.0,$0.3,2.6,-1,0.03,-0.26,0.29,-1.57,-0.14,0.79,,0,-0.2,0.24,0.581,92.7,0.122,84.6,,,0.122,81.0,0.149,86.6,0.027000000000000003,86.5,,,,,-1.7,0.4,,-0.3,-0.5,0.0,,-3.9,4.94,,-3.73,-4.85,-0.33,,0.37200000000000005,0.807,0.5539999999999999,0.625,0.8,0.732,0.419,0.882,0.149,0.1,0.392,0.162,,,,0.027000000000000003,0.135,0.095,0.013999999999999999,,0.17600000000000002,,,,92.3,93.2,,,,92.7,84.3,81.2,78.4,,86.5,,,-3.0,-6.5,,,,-10.7,-0.1,2.4,1.8,,-7.9,,,8.5,5.3,,,,3.1,0.3,-4.8,-6.3,,4.7,,,-0.2,-0.4,,,,-0.2,0.1,-0.6,0.0,,-1.0,,,-0.76,-3.15,,,,-10.91,1.03,-8.21,3.89,,-7.97,,,0.306,0.79,0.5539999999999999,0.455,0.833,0.732,0.514,24.9,1.8,0.0,0.0,27 - 27,-2.1,0.1,0.1,0.35700000000000004,0.214,0.429,0.14300000000000002,0.5,0.35700000000000004,0.177,0.17600000000000002,,0.122,0.446,,,,,0.135,0.122,,86.6,,80.9,92.4,,,,,93.3,84.6,,-7.4,,2.5,-3.1,,,,,-7.1,-0.3,,3.9,,-5.9,7.4,,,,,4.7,0.4,,-0.5,,-0.3,-1.5,,,,,-0.2,0.4,,-3.74,,-3.74,-4.54,,,,,-1.72,4.73,,0.342,0.778,0.5539999999999999,0.539,0.821,0.732,0.48700000000000004,25.2
488,16300,2019,Jesus Tinoco,Rockies,24,24,5,6,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,1,0,0,0,27,6,21,0,1,0,0.0,0.667,0.0,0.2,0.2,0.4,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.174,-0.8,0,-0.9,,0.2,0.7,0.0,0.0,$0.0,2.6,-14,-0.07,-0.09,0.02,-1.22,-0.11,0.7,,0,-0.07,-0.04,0.667,92.4,0.07400000000000001,87.0,0.111,91.0,0.07400000000000001,79.0,0.07400000000000001,86.5,,,,,,,-0.3,-0.2,0.0,-0.2,-0.2,,,-1.77,-11.32,0.79,-8.09,-8.36,,,0.25,0.79,0.63,0.5,0.733,0.706,0.7040000000000001,0.833,0.185,0.0,0.593,0.07400000000000001,0.111,,,,0.07400000000000001,0.037000000000000005,0.037000000000000005,,0.07400000000000001,,,,92.1,94.2,90.8,,,,87.2,77.1,81.0,,86.3,,,-2.8,-6.9,1.1,,,,0.7,-1.0,0.9,,-4.8,,,8.2,4.4,4.2,,,,-1.2,-5.5,-3.0,,8.3,,,0.6,-0.3,-0.1,,,,-0.3,-0.3,-0.1,,-0.4,,,3.59,-14.05,-2.2,,,,-15.55,-31.98,-7.42,,-18.65,,,0.25,0.79,0.63,0.5,0.733,0.706,0.7040000000000001,23.0,0.7,0.0,,24 - 24,-0.9,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.667,0.07400000000000001,,0.07400000000000001,0.556,0.111,,,,0.111,0.07400000000000001,,86.6,,78.8,92.1,90.7,,,,93.6,87.1,,-4.4,,-0.2,-2.3,1.5,,,,-6.6,0.9,,7.0,,-3.9,8.4,5.2,,,,5.4,-0.9,,-0.2,,-0.2,0.0,0.0,,,,-0.3,-0.2,,-8.15,,-7.92,-0.17,0.77,,,,-9.58,-11.04,,0.25,0.79,0.63,0.5,0.733,0.706,0.7040000000000001,23.0
