,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
802,SL,2020-09-03,81.8,1.01,5.75,Danny Duffy,429665,518633,field_out,hit_into_play,,,,,13,Edwin Encarnacion pops out to first baseman Hunter Dozier in foul territory.  ,R,R,L,KC,CWS,X,3,popup,1,2,2020,0.1,-0.2,-0.11,1.14,,,,0,5,Top,175.91,161.51,,,595956,,,-2.7713119984421533,-119.05330892493305,-3.409139025101955,1.6585692746594285,24.286614884650945,-33.718928498338144,3.31,1.57,151,75.3,68,82.2,2232,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.81,0.003,0.002,0,1,0,0,3,41,4,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard
803,CU,2020-09-03,72.8,0.83,5.86,Danny Duffy,429665,518633,,foul,,,,,2,,R,R,L,KC,CWS,S,,,1,1,2020,-0.8,-0.8,0.01,3.28,,,,0,5,Top,,,,,595956,,,-0.2604923724052128,-105.99331165244585,3.5564702978873006,-6.1027158742522944,17.311087081614634,-38.92382991943211,3.31,1.57,62,78.1,82,73.4,2115,6.6,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.9,,,,,,,,41,3,Curveball,1,6,6,1,6,1,6,1,Infield shift,Standard
804,CH,2020-09-03,82.5,1.08,5.62,Danny Duffy,429665,518633,,ball,,,,,14,,R,R,L,KC,CWS,B,,,0,1,2020,1.4,0.9,0.38,0.58,,,,0,5,Top,,,,,595956,,,-4.315890255619198,-119.97248902065037,-6.8315900258456805,14.210906902007466,22.598160387969074,-22.057917939492445,3.39,1.65,,,,83.3,2129,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.67,,,,,,,,41,2,Changeup,1,6,6,1,6,1,6,1,Infield shift,Standard
805,CH,2020-09-03,80.1,0.9,5.8,Danny Duffy,429665,518633,,called_strike,,,,,8,,R,R,L,KC,CWS,S,,,0,0,2020,1,1,-0.04,1.72,,,,0,5,Top,,,,,595956,,,-3.989396516607647,-116.63286319497112,-4.208686578305305,9.761097304517564,19.972040172551626,-22.78529914281403,3.36,1.65,,,,81.1,1943,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.78,,,,,,,,41,1,Changeup,1,6,6,1,6,1,6,1,Infield shift,Standard
806,SL,2020-09-03,85,-1.5,6.16,Dylan Cease,595956,656302,field_out,hit_into_play,,,,,14,"Cam Gallagher grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.  ",R,R,R,KC,CWS,X,5,ground_ball,3,2,2020,0.5,-0.4,0.79,1.33,460086,,670032,2,4,Bot,101.68,162.63,,,518735,,,4.364865854377877,-123.7656851621142,-4.139642946280693,4.270821143725645,23.644931938716212,-36.1372093585996,3.35,1.59,7,86.1,-13,84.7,2787,6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.51,0.111,0.111,0,1,0,0,2,40,9,Slider,1,6,1,6,6,1,1,6,Standard,Standard
807,FF,2020-09-03,97.4,-1.26,6.26,Dylan Cease,595956,656302,,foul,,,,,14,,R,R,R,KC,CWS,S,,,3,2,2020,0.1,1.1,0.87,1.98,460086,,670032,2,4,Bot,,,,,518735,,,5.465314781049132,-141.70639035110585,-8.46528720703883,0.2008421652791004,29.89147217096401,-16.013366135385613,3.35,1.59,,,,97.5,2453,6.2,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.31,,,,,,,,40,8,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
808,FF,2020-09-03,97.2,-1.4,6.28,Dylan Cease,595956,656302,,foul,,,,,14,,R,R,R,KC,CWS,S,,,3,2,2020,-0.2,1.1,1.27,2.09,460086,,670032,2,4,Bot,,,,,518735,,,7.610043883036155,-141.34171270215185,-8.185067822864314,-4.468281402598152,29.124576713259355,-16.034670100247094,3.35,1.59,182,65.2,48,97.1,2507,6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.45,,,,,,,,40,7,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
809,FF,2020-09-03,96.5,-1.39,6.31,Dylan Cease,595956,656302,,ball,,,,,1,,R,R,R,KC,CWS,B,,,2,2,2020,-0.2,1.3,-0.83,2.97,460086,,670032,2,4,Bot,,,,,518735,,,2.0400211498910608,-140.64442035174824,-6.274335539287673,-3.599263925164628,28.06920481377711,-14.087012134380824,3.35,1.61,,,,96.9,2374,6.1,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.36,,,,,,,,40,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
810,SL,2020-09-03,85.9,-1.57,6.13,Dylan Cease,595956,656302,,ball,,,,,14,,R,R,R,KC,CWS,B,,,1,2,2020,0.7,-0.3,0.99,2.28,460086,,670032,2,4,Bot,,,,,518735,,,4.7147385393298205,-125.17680066888987,-2.2449490727866364,6.099031535151637,22.4711641127278,-35.61296927030575,3.42,1.63,,,,85.8,2758,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.58,,,,,,,,40,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard
811,FF,2020-09-03,98,-1.36,6.29,Dylan Cease,595956,656302,,foul,,,,,6,,R,R,R,KC,CWS,S,,,1,2,2020,-0.6,1.2,0.61,2.69,460086,,670032,2,4,Bot,,,,,518735,,,6.558091253617919,-142.57038580778715,-7.1112586702020195,-8.91876742108381,29.478292732965556,-13.94280775867247,3.35,1.59,224,75.9,47,98,2485,6.1,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.42,,,,,,,,40,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
812,SL,2020-09-03,85.8,-1.47,6.11,Dylan Cease,595956,656302,,foul,,,,,6,,R,R,R,KC,CWS,S,,,1,1,2020,0.6,-0.3,0.8,2.44,460086,,670032,2,4,Bot,,,,,518735,,,4.138042380533609,-124.95374567667031,-1.8640636795088168,5.375650202652353,23.614553131094535,-35.22218055304312,3.35,1.59,188,67.3,49,85.2,2810,5.7,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.78,,,,,,,,40,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard
813,FF,2020-09-03,96.4,-1.27,6.29,Dylan Cease,595956,656302,,called_strike,,,,,6,,R,R,R,KC,CWS,S,,,1,0,2020,-0.2,1.4,0.65,2.86,460086,,670032,2,4,Bot,,,,,518735,,,5.479412357989846,-140.2050380283355,-6.662339888225445,-3.6158473184616127,29.673742512086516,-12.66382160300583,3.43,1.7,,,,96,2542,6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.55,,,,,,,,40,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
814,FF,2020-09-03,97.5,-1.4,6.34,Dylan Cease,595956,656302,,ball,,,,,11,,R,R,R,KC,CWS,B,,,0,0,2020,-0.3,1.6,-0.04,3.72,460086,,670032,2,4,Bot,,,,,518735,,,4.403127833594427,-141.9485352811615,-5.115766409807539,-5.471888559581768,31.65272707080834,-10.136364808764418,3.41,1.68,,,,97.2,2458,6.1,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.45,,,,,,,,40,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
815,FF,2020-09-03,96.4,-1.36,6.3,Dylan Cease,609275,656302,field_out,hit_into_play,,,,,12,Adalberto Mondesi pops out to shortstop Tim Anderson.  ,R,L,R,KC,CWS,X,6,popup,0,0,2020,-0.3,1.3,0.81,3.87,460086,,670032,1,4,Bot,150.04,114.82,,,518735,,,6.301474379548443,-140.3047768660052,-3.708689248861023,-4.777020963542369,32.39380360685554,-14.999102341919706,3.45,1.58,212,75,50,95.8,2500,6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.52,0.092,0.083,0,1,0,0,3,39,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
816,KC,2020-09-03,79.6,-1.53,6.09,Dylan Cease,670032,656302,field_error,hit_into_play_no_out,,,,,4,Nicky Lopez reaches on a fielding error by shortstop Tim Anderson.   Alex Gordon to 3rd.  ,R,L,R,KC,CWS,X,6,ground_ball,0,2,2020,0.7,-1.6,-0.32,2.15,,460086,,1,4,Bot,120.27,147.09,,,518735,,,1.3942694431563472,-115.76034980223685,1.33527361727465,5.63647866523562,26.926737962392316,-47.18189900806932,3.05,1.42,12,91,-12,78.5,2724,6.1,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.41,0.161,0.14400000000000002,0.9,1,0,0,2,38,3,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Strategic
817,FF,2020-09-03,96.4,-1.46,6.25,Dylan Cease,670032,656302,,foul,,,,,12,,R,L,R,KC,CWS,S,,,0,1,2020,-0.4,1.2,1.16,2.49,,460086,,1,4,Bot,,,,,518735,,,7.8133566493257645,-140.11494633293665,-7.209407119104821,-6.843623618913562,28.47589950088384,-14.426351501168986,3.05,1.42,4,55.9,-34,96.2,2264,6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.48,,,,,,,,38,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Strategic
818,SL,2020-09-03,84.8,-1.73,6.2,Dylan Cease,670032,656302,,called_strike,,,,,12,,R,L,R,KC,CWS,S,,,0,0,2020,0.7,-0.1,0.02,3.24,,460086,,1,4,Bot,,,,,518735,,,2.7158910670198075,-123.62464677380369,-0.4733349761293924,6.542062766869282,22.921615243263364,-33.1580140036608,3.05,1.44,,,,85,2745,6.2,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.31,,,,,,,,38,1,Slider,1,6,1,6,6,1,1,6,Standard,Strategic
819,SL,2020-09-03,86.1,-1.5,6.13,Dylan Cease,658668,656302,field_out,hit_into_play,,,,,14,"Edward Olivares grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.   Alex Gordon to 2nd.  ",R,R,R,KC,CWS,X,5,ground_ball,1,2,2020,0.8,-0.2,0.88,1.87,,,460086,0,4,Bot,98.54,173.75,,,518735,,,4.102136655587406,-125.38518112135752,-3.577733632403313,7.184057582703779,23.570606314488092,-33.383362658658534,3.47,1.59,4,65,-38,85.7,2904,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.67,0.068,0.062,0,1,0,0,2,37,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard
820,SL,2020-09-03,85.9,-1.36,6.15,Dylan Cease,658668,656302,,ball,,,,,14,,R,R,R,KC,CWS,B,,,0,2,2020,0.8,-0.1,1.69,1.81,,,460086,0,4,Bot,,,,,518735,,,5.6085113663217685,-125.03704508848256,-3.947183821009301,7.245791573298935,22.340628920009767,-32.3556244701141,3.47,1.68,,,,85.7,2836,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.63,,,,,,,,37,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard
821,FF,2020-09-03,96.1,-1.34,6.35,Dylan Cease,658668,656302,,foul_tip,,,,,6,,R,R,R,KC,CWS,S,,,0,1,2020,-0.3,1.2,0.61,2.78,,,460086,0,4,Bot,,,,,518735,,,5.715622514958764,-139.89949802361306,-6.695637233739856,-4.5508726519758325,28.01487751521613,-14.51791035200835,3.47,1.59,,,,96,2337,6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.54,,,,,,,,37,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
822,FF,2020-09-03,95.8,-1.25,6.33,Dylan Cease,658668,656302,,swinging_strike,,,,,2,,R,R,R,KC,CWS,S,,,0,0,2020,-0.3,1.4,-0.07,3.17,,,460086,0,4,Bot,,,,,518735,,,3.687120227295447,-139.46880460890668,-5.88171403936542,-4.201634913292675,27.95363478181613,-13.122901769415275,3.32,1.57,,,,95.9,2366,6.1,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.43,,,,,,,,37,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
823,SL,2020-09-03,85.8,-1.26,6.17,Dylan Cease,460086,656302,hit_by_pitch,hit_by_pitch,,,,,14,Alex Gordon hit by pitch.  ,R,L,R,KC,CWS,B,,,1,2,2020,0.7,-0.4,2.1,0.9,,,,0,4,Bot,,,,,518735,,,6.56209218376465,-124.8243818795306,-5.488098165794631,5.711973979068216,22.191772309072665,-35.310617112650476,3.32,1.57,,,,85.5,2751,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.68,,,0.7,1,0,0,,36,5,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard
824,FF,2020-09-03,97.5,-1.09,6.38,Dylan Cease,460086,656302,,foul,,,,,3,,R,L,R,KC,CWS,S,,,1,2,2020,0,1.4,0.74,3.13,,,,0,4,Bot,,,,,518735,,,4.9730638377137515,-141.89825054973994,-6.540587638064848,-1.5603503039269246,29.63017018494472,-11.264187100452054,3.32,1.57,172,66.3,60,97.2,2477,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.58,,,,,,,,36,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard
825,KC,2020-09-03,80,-1.03,6.23,Dylan Cease,460086,656302,,ball,,,,,14,,R,L,R,KC,CWS,B,,,0,2,2020,0.7,-1.6,2.2,0.38,,,,0,4,Bot,,,,,518735,,,5.7363774617091385,-116.2030896383452,-2.9561229333277472,5.077570888585514,26.29184455998873,-46.10646013485721,3.21,1.57,,,,78.7,2653,6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.54,,,,,,,,36,3,Knuckle Curve,1,6,1,6,6,1,1,6,Infield shift,Standard
826,SL,2020-09-03,83.7,-1.28,6.33,Dylan Cease,460086,656302,,called_strike,,,,,9,,R,L,R,KC,CWS,S,,,0,1,2020,0.5,-0.2,0.55,2.08,,,,0,4,Bot,,,,,518735,,,3.2398533071804647,-121.89114068838799,-2.928644510209564,4.178251808993241,24.32790204044982,-34.07869838740419,3.27,1.62,,,,82.8,2750,5.7,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.82,,,,,,,,36,2,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard
827,SL,2020-09-03,82.4,-1.24,6.28,Dylan Cease,460086,656302,,called_strike,,,,,6,,R,L,R,KC,CWS,S,,,0,0,2020,0.4,-0.4,0.5,2.27,,,,0,4,Bot,,,,,518735,,,3.1040040848575248,-119.98158769229073,-1.7824499042699338,3.443038116956962,23.925614963914885,-36.003504118886205,3.22,1.57,,,,81.4,2641,5.7,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.85,,,,,,,,36,1,Slider,1,6,1,6,6,1,1,6,Infield shift,Standard
828,CH,2020-09-03,81.8,0.85,5.76,Danny Duffy,547989,518633,field_out,hit_into_play,,,,,8,Jose Abreu flies out to right fielder Whit Merrifield.  ,R,R,L,KC,CWS,X,9,fly_ball,0,0,2020,1.1,1.1,0.24,2.16,,,518735,2,4,Top,208.48,94.31,,,595956,,,-3.46142317133877,-119.01632101457544,-3.6393724421074376,10.724608429464558,23.38676772718535,-21.490092228363395,3.49,1.6,315,89.6,37,82.6,2018,6.9,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.63,0.047,0.069,0,1,0,0,3,35,1,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard
829,FF,2020-09-03,89.4,0.6,5.85,Danny Duffy,518735,518633,walk,ball,,,,,14,Yasmani Grandal walks.  ,R,R,L,KC,CWS,B,,,3,1,2020,0.9,1.4,1.13,2.09,,,,2,4,Top,,,,,595956,,,-0.5401536988922775,-130.20123145546626,-6.240429830353267,10.10523801525358,27.15381505635417,-15.407106197554677,3.26,1.59,,,,90.3,2031,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.75,,,0.7,1,0,0,,34,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard
830,FF,2020-09-03,90.6,0.71,5.8,Danny Duffy,518735,518633,,called_strike,,,,,6,,R,R,L,KC,CWS,S,,,3,0,2020,0.5,1.6,0.76,2.3,,,,2,4,Top,,,,,595956,,,-0.9549054843964356,-131.90815091627937,-6.383127850544772,6.078990539695482,26.720600748480983,-11.942013264274099,3.16,1.52,,,,91.4,2163,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.84,,,,,,,,34,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard
831,CU,2020-09-03,74.3,0.57,5.81,Danny Duffy,518735,518633,,ball,,,,,13,,R,R,L,KC,CWS,B,,,2,0,2020,-0.5,-1.3,-0.33,0.89,,,,2,4,Top,,,,,595956,,,-0.9417663229199468,-108.16761282913015,-0.586977018815575,-3.867415521476153,19.19609698587193,-42.375562449707616,3.17,1.53,,,,75,2439,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.72,,,,,,,,34,3,Curveball,1,6,6,1,6,1,6,1,Strategic,Standard
832,CU,2020-09-03,74.5,0.76,5.86,Danny Duffy,518735,518633,,ball,,,,,12,,R,R,L,KC,CWS,B,,,1,0,2020,-0.7,-1,1.34,2.54,,,,2,4,Top,,,,,595956,,,2.3904817912883063,-108.48914654840964,2.0464993977259027,-5.71321606928396,17.826270140060668,-40.334569699101024,3.22,1.55,,,,75.2,2181,6.6,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.9,,,,,,,,34,2,Curveball,1,6,6,1,6,1,6,1,Strategic,Standard
833,SI,2020-09-03,91.9,0.75,5.79,Danny Duffy,518735,518633,,ball,,,,,12,,R,R,L,KC,CWS,B,,,0,0,2020,0.9,1.3,1.08,2.78,,,,2,4,Top,,,,,595956,,,-1.1618356285047104,-133.84975357468127,-4.627988162207057,11.390782525217492,25.981660872721797,-16.224742481558096,3.22,1.58,,,,93.3,2126,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.66,,,,,,,,34,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard
834,SL,2020-09-03,80.9,0.9,5.85,Danny Duffy,650391,518633,field_out,hit_into_play,,,,,9,"Eloy Jimenez grounds out sharply, pitcher Danny Duffy to first baseman Hunter Dozier.  ",R,R,L,KC,CWS,X,1,ground_ball,0,2,2020,-0.4,-0.3,0.35,1.97,,,,1,4,Top,121.68,163.04,,,595956,,,-0.4153542038197551,-117.91010083500791,-1.502514585623061,-3.895961193719293,22.940634938491144,-34.59591222293308,3.55,1.63,10,105.5,-13,81.4,2358,6.6,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.92,0.316,0.284,0,1,0,0,2,33,3,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard
835,SL,2020-09-03,81.5,0.73,5.75,Danny Duffy,650391,518633,,swinging_strike,,,,,13,,R,R,L,KC,CWS,S,,,0,1,2020,-0.4,-0.2,-1.61,1.08,,,,1,4,Top,,,,,595956,,,-4.571502114135829,-118.67923084820124,-3.5174112094790204,-2.680954186451169,23.149161241674825,-33.657492740496785,3.55,1.63,,,,82.3,2295,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.65,,,,,,,,33,2,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard
836,SL,2020-09-03,81.9,0.83,5.85,Danny Duffy,650391,518633,,foul,,,,,2,,R,R,L,KC,CWS,S,,,0,0,2020,-0.3,0.2,0.06,3.09,,,,1,4,Top,,,,,595956,,,-1.1437144920694042,-119.37084219768944,-0.020100120023645474,-2.83631254766209,22.392340123953232,-30.771026661780628,3.55,1.63,,,,82.7,2382,6.7,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.82,,,,,,,,33,1,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard
837,FF,2020-09-03,90.4,0.7,5.87,Danny Duffy,641313,518633,home_run,hit_into_play_score,,,,,12,Tim Anderson homers (7) on a line drive to right center field.  ,R,R,L,KC,CWS,X,,line_drive,1,1,2020,0.7,1.5,0.54,3.62,,,,1,4,Top,182.45,33.53,,,595956,,,-1.915809394522784,-131.79056005204723,-2.95064293286852,8.554309229213372,25.96986176002566,-14.085088909299259,3.32,1.54,412,104.1,24,91.4,2151,6.6,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.85,0.91,1.6380000000000001,2,1,0,3,6,32,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard
838,SI,2020-09-03,89.5,0.84,5.79,Danny Duffy,641313,518633,,foul,,,,,3,,R,R,L,KC,CWS,S,,,1,0,2020,1.2,1.2,0.79,3.02,,,,1,4,Top,,,,,595956,,,-2.6497732605016897,-130.29977978883082,-3.416513596245977,13.982415664541895,28.30111112965617,-17.85412034289741,3.32,1.54,283,87.1,47,90.3,1923,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.67,,,,,,,,32,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard
839,CH,2020-09-03,80.1,0.93,5.82,Danny Duffy,641313,518633,,ball,,,,,12,,R,R,L,KC,CWS,B,,,0,0,2020,1,0.9,0.92,3.1,,,,1,4,Top,,,,,595956,,,-1.9144190293167311,-116.61992514697002,-1.0246603194963382,9.413205594730924,22.30594887766217,-23.87704550191501,3.32,1.54,,,,80.5,1926,6.5,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.95,,,,,,,,32,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard
840,FF,2020-09-03,87.7,0.78,5.83,Danny Duffy,641553,518633,field_out,hit_into_play,,,,,2,Adam Engel pops out to first baseman Hunter Dozier in foul territory.  ,R,R,L,KC,CWS,X,3,popup,0,0,2020,0.6,1.5,0.08,3.26,,,,0,4,Top,187.34,163.35,,,595956,,,-2.8969434284242963,-127.70940847938576,-3.3254894203751677,6.8208197704667946,24.810403392426505,-14.8639097916284,3.5,1.64,,,,88.8,1925,6.8,631405,518633,595956,641531,670032,596748,609275,460086,658668,593160,53.69,,,0,,0,0,,31,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard
841,FF,2020-09-03,96.7,-1.3,6.41,Dylan Cease,596748,656302,field_out,hit_into_play,,,,,12,Maikel Franco grounds out to first baseman Jose Abreu.  ,R,R,R,KC,CWS,X,3,ground_ball,1,2,2020,-0.3,1.2,1.48,2.58,,,656811,2,3,Bot,153.14,172.62,,,518735,,,8.098472498748677,-140.49782070023457,-7.434288222289445,-6.135182493289932,30.50581787318509,-14.339762209618002,3.41,1.56,11,72.8,-13,96.1,2601,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.55,0.066,0.059000000000000004,0,1,0,0,2,30,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
842,FF,2020-09-03,96.5,-1.28,6.41,Dylan Cease,596748,656302,,foul,,,,,2,,R,R,R,KC,CWS,S,,,1,1,2020,-0.2,1.6,-0.17,3.48,,,656811,2,3,Bot,,,,,518735,,,3.3698925917195552,-140.46894082106886,-5.901974678433848,-3.2134775554464503,29.547963911423956,-9.831699432642957,3.41,1.56,,,,96.5,2454,6.1,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.41,,,,,,,,30,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Strategic
843,SL,2020-09-03,85.5,-1.35,6.23,Dylan Cease,596748,656302,,blocked_ball,,,,,14,,R,R,R,KC,CWS,B,,,0,1,2020,0.4,-0.1,2.67,0.37,,,656811,2,3,Bot,,,,,518735,,,8.492647950028816,-124.18821099211048,-7.251201499976442,2.991768696558332,22.946633344213442,-32.220299597126996,3.35,1.63,,,,84.9,2807,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.68,,,,,,,,30,2,Slider,1,5,1,5,5,1,1,5,Standard,Strategic
844,FF,2020-09-03,95.8,-1.38,6.42,Dylan Cease,596748,656302,,foul,,,,,11,,R,R,R,KC,CWS,S,,,0,0,2020,-0.3,1.5,-0.35,3.96,,,656811,2,3,Bot,,,,,518735,,,3.3955799045009853,-139.52563804390465,-4.174247407698899,-4.7669161971941785,29.730659813506087,-12.356779552216326,3.41,1.56,219,77.6,38,95.4,2353,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.58,,,,,,,,30,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Strategic
845,FF,2020-09-03,96.8,-1.33,6.37,Dylan Cease,656811,656302,walk,ball,,,,,11,Ryan O'Hearn walks.  ,R,L,R,KC,CWS,B,,,3,1,2020,-0.4,1.5,-1.27,3.15,,,,2,3,Bot,,,,,518735,,,1.1266941652630509,-140.99744200233087,-6.543819387677604,-6.03332116161797,29.08173485333832,-10.356362843512334,3.38,1.62,,,,96.3,2289,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.74,,,0.7,1,0,0,,29,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard
846,FF,2020-09-03,97.6,-1.03,6.36,Dylan Cease,656811,656302,,foul,,,,,9,,R,L,R,KC,CWS,S,,,3,0,2020,-0.5,1.3,0.49,1.94,,,,2,3,Bot,,,,,518735,,,5.121539683060287,-141.97824882045646,-9.428458131045069,-7.394136657555813,29.024905558516778,-12.343166415256855,3.49,1.6,226,81.7,43,97.3,2412,5.9,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.59,,,,,,,,29,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard
847,SL,2020-09-03,83.7,-1.15,6.26,Dylan Cease,656811,656302,,ball,,,,,14,,R,L,R,KC,CWS,B,,,2,0,2020,0.4,-0.4,1.05,1.44,,,,2,3,Bot,,,,,518735,,,4.240098526465395,-121.93140218638113,-3.83383552891538,3.222179992505944,22.781984600825833,-36.129403199472215,3.38,1.62,,,,83.2,2589,5.8,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.69,,,,,,,,29,3,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard
848,CH,2020-09-03,82,-0.97,6.41,Dylan Cease,656811,656302,,ball,,,,,11,,R,L,R,KC,CWS,B,,,1,0,2020,-0.5,1.4,-0.38,4.53,,,,2,3,Bot,,,,,518735,,,2.285218303496879,-119.55268533238302,-0.42639194285545867,-5.280923667110163,21.375693683995227,-19.00480579442715,3.35,1.65,,,,81.4,1577,5.6,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.87,,,,,,,,29,2,Changeup,1,5,1,5,5,1,1,5,Infield shift,Standard
849,FF,2020-09-03,96.8,-1.27,6.45,Dylan Cease,656811,656302,,ball,,,,,4,,R,L,R,KC,CWS,B,,,0,0,2020,-0.7,1.4,-0.82,2.82,,,,2,3,Bot,,,,,518735,,,2.7761589634289736,-140.95739880533534,-7.218905459081548,-10.042833329779368,28.99348900809891,-12.618956354776534,3.43,1.64,,,,96.1,2391,5.7,631405,656302,518735,547989,664901,660162,641313,650391,673357,641553,54.85,,,,,,,,29,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard
